trade_id,experiment_group_id,portfolio,is_main,strategy,asset,symbol,side,timeframe_minutes,opened_at,closed_at,holding_hours,entry_price,exit_price,quantity,notional_eur,margin_eur,leverage,liquidation_price,initial_stop_price,final_stop_price,target_price,gross_pnl_eur,entry_fee_eur,exit_fee_eur,funding_pnl_eur,net_pnl_eur,return_on_margin_pct,r_multiple,max_favorable_price,max_adverse_price,mfe_gross_eur,mae_gross_eur,mfe_net_eur,mae_net_eur,mfe_pct,mae_pct,mfe_at_utc,mae_at_utc,excursion_observation_count,excursion_quality,capture_ratio_signed,winner_capture_ratio,profit_retained_pct,peak_profit_giveback_eur,profit_giveback_pct_of_mfe,lost_after_positive_mfe,risk_model_version_at_entry,risk_model_version_at_exit,crash_guard_level_at_entry,crash_guard_level_at_exit,asset_stress_level_at_entry,asset_stress_level_at_exit,stop_slippage_pct,liquidation_crossed_intrabar,protective_execution_model,close_reason,signal_score,confidence,source,eur_usdt_rate
664b7bc153ae40e6d7a1,7a3ff1fdbdf0e3e7c77a,SHADOW_RELATIVE_STRENGTH,False,relative_strength,ESPORTS,ESPORTSUSDTM,SHORT,60,2026-07-20T07:01:32+00:00,2026-07-25T16:38:37+00:00,129.6183,0.021255748,0.03177734326000001,19576.016608585847,416.1028758759154,208.0514379379577,2.0,0.03177734326000001,0.023806437760000004,0.021255748,0.015644230528,-205.97092355857825,0.24966172552554922,0.37324427966069623,0.0,-206.5938295637645,-99.29940000000006,-4.137475000000003,0.01841,0.04955,55.70841011185,-553.8887470795132,55.24251170686601,-554.720403778812,13.388133882656126,-133.11341478079243,2026-07-20T12:30:00+00:00,2026-07-25T16:15:00+00:00,33,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.7397617012784603,,,261.8363412706305,473.976170127846,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,0.0,True,PAPER_STOP_MARKET_STRESSED_V1,LIQUIDATION_GAP,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
95dd02903e7bcdb64391,6660520272d92a4f2cac,SHADOW_RELATIVE_STRENGTH_V2,False,relative_strength_v2,ESPORTS,ESPORTSUSDTM,SHORT,60,2026-07-20T07:01:32+00:00,2026-07-25T16:38:37+00:00,129.6183,0.021255748,0.03177734326000001,20261.305401769154,430.6692017710439,215.33460088552195,2.0,0.03177734326000001,0.023806437760000004,0.021255748,0.015644230528,-213.18125487666686,0.2584015210626263,0.38631027398862644,0.0,-213.8259666717181,-99.29940000000006,-4.137475000000003,0.01841,0.04955,57.65856932447381,-573.2784808866176,57.17636142394324,-574.1392510172748,13.388133882656126,-133.11341478079243,2026-07-20T12:30:00+00:00,2026-07-25T16:15:00+00:00,33,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.7397617012784603,,,271.00232809566137,473.9761701278461,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,0.0,True,PAPER_STOP_MARKET_STRESSED_V1,LIQUIDATION_GAP,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
456c936cfba4b571b889,22d024dc5014a0e795a5,SHADOW_MASTER_ADAPTIVE_EXPANDED_V1,False,master_adaptive_consensus,DOGE,DOGEUSDTM,LONG,60,2026-07-25T14:31:05+00:00,2026-07-25T16:53:38+00:00,2.3761,0.07011204199999999,0.07208799004831422,588.4223796022551,41.25549459241324,20.62774729620662,2.0,0.035406581209999996,0.0691024285952,0.0691024285952,0.07213126880959998,1.1626920525594926,0.024753296755447945,0.02545091198698364,0.0,1.112487843817061,5.393162073599981,1.8726257199999934,0.07213126880959998,0.06995,1.1881582442615,-0.09534913923550112,1.137938755804047,-0.1447985232628557,2.8799999999999963,-0.2311186429286816,2026-07-25T16:30:00+00:00,2026-07-25T14:15:00+00:00,11,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9776341988027265,0.9776341988027265,97.76341988027265,0.025450911986986124,2.2365801197273547,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,5.5129,MEDIA,KUCOIN_PUBLIC_API,1.0
efe996365b42b832b417,d9534ffe7127892d7c7c,SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_V1,False,momentum_breakout_v3_filtered,ALLO,ALLOUSDTM,SHORT,60,2026-07-25T15:08:37+00:00,2026-07-25T17:08:41+00:00,2.0013,0.353717642,0.32859609623408004,1650.1490633152325,583.6868356243727,194.56227854145757,3.0,0.46985493445666665,0.3847543029116471,0.32839905680000003,0.3071626524011175,41.45429521466357,0.3502121013746236,0.32533952424582546,0.0,40.77874358904312,20.95922390236293,0.796224748317103,0.31152,0.3553,69.63239942041149,-2.6111265715293746,68.97375465731449,-3.3131174502215397,11.929753280442817,-0.44735060175483304,2026-07-25T16:30:00+00:00,2026-07-25T15:00:00+00:00,9,EXIT_CAPPED_OHLC_CONSERVATIVE,0.5912211650887507,0.5912211650887507,59.12211650887507,28.19501106827137,40.877883491124926,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.75,BUONA,KUCOIN_PUBLIC_API,1.0
f94a08bf25b88d9bcc98,40770a597f49aded6740,SHADOW_RSI_SHORT_15X_10_RSI75,False,rsi_extreme_reversal,PEPE,PEPEUSDTM,SHORT,15,2026-07-25T16:38:37+00:00,2026-07-25T17:08:41+00:00,0.5013,2.73076056e-06,2.751134557235202e-06,54929751.87835582,150.0,10.0,15.0,2.8991574612e-06,2.749484866315413e-06,2.749484866315413e-06,2.702674086873077e-06,-1.119138612899968,0.09,0.09067148316773996,0.0,-1.2998100960677081,-12.99810096067708,-1.2637656053545874,2.7205e-06,2.749484866315413e-06,0.5636100149329714,-1.0285214999999812,0.38394818094193117,-1.2091386128999813,0.37574000995531426,-0.6856809999999876,2026-07-25T16:30:00+00:00,2026-07-25T16:45:00+00:00,3,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.385378966710857,,,1.6837582770096393,438.5378966710857,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,10.0,ALTA,KUCOIN_PUBLIC_API,1.0
d797d17603d882367f92,40770a597f49aded6740,SHADOW_RSI_SHORT_15X_50_RSI75,False,rsi_extreme_reversal,PEPE,PEPEUSDTM,SHORT,15,2026-07-25T16:38:37+00:00,2026-07-25T17:08:41+00:00,0.5013,2.73076056e-06,2.751134557235202e-06,274648759.3917791,750.0,50.0,15.0,2.8991574612e-06,2.749484866315413e-06,2.749484866315413e-06,2.702674086873077e-06,-5.59569306449984,0.44999999999999996,0.45335741583869993,0.0,-6.49905048033854,-12.99810096067708,-1.2637656053545872,2.7205e-06,2.749484866315413e-06,2.818050074664857,-5.142607499999906,1.9197409047096559,-6.045693064499907,0.37574000995531426,-0.6856809999999876,2026-07-25T16:30:00+00:00,2026-07-25T16:45:00+00:00,3,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.385378966710857,,,8.418791385048197,438.5378966710857,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,10.0,ALTA,KUCOIN_PUBLIC_API,1.0
cf832783ecff9786a197,40770a597f49aded6740,SHADOW_RSI_SHORT_5X_RSI75,False,rsi_extreme_reversal,PEPE,PEPEUSDTM,SHORT,15,2026-07-25T16:38:37+00:00,2026-07-25T17:08:41+00:00,0.5013,2.73076056e-06,2.751134557235202e-06,532188401.8476645,1453.2790982550332,290.65581965100665,5.0,3.2632588692e-06,2.749484866315413e-06,2.749484866315413e-06,2.693311947369173e-06,-10.842805027851028,0.8719674589530199,0.8784731419697306,0.0,-12.593245628773778,-4.332700320225693,-1.2637656053545872,2.7205e-06,2.749484866315413e-06,5.460551028461963,-9.964858653705914,3.7198924411730006,-11.714772486804177,0.37574000995531426,-0.6856809999999876,2026-07-25T16:30:00+00:00,2026-07-25T16:45:00+00:00,3,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.3853789667108565,,,16.313138069946778,438.53789667108566,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,10.0,ALTA,KUCOIN_PUBLIC_API,1.0
9a4c83102041e731569b,153f1662893763fb9bb2,SHADOW_SCANNER_BOTTOM5_SHORT_MFE_TRAIL_V1,False,scanner_bottom5_short,ALLO,ALLOUSDTM,SHORT,60,2026-07-25T14:31:05+00:00,2026-07-25T17:08:41+00:00,2.6268,0.356775806,0.32982009579343996,1234.4480194742505,440.4211871130294,220.2105935565147,2.0,0.53337982997,0.3972797391030681,0.3296223224,0.27576794336162175,33.27542307800985,0.2642527122678176,0.2442874584210117,0.0,32.76688290732102,14.879794099874557,0.6553376581464204,0.31152,0.36393,55.865940086410845,-8.83148061423457,55.37095422592706,-9.365284927138745,12.68466225537725,-2.005235186827664,2026-07-25T16:30:00+00:00,2026-07-25T14:30:00+00:00,12,EXIT_CAPPED_OHLC_CONSERVATIVE,0.5917702406504339,0.5917702406504339,59.17702406504339,22.60407131860604,40.8229759349566,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,STRESS,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-9.5,ALTA,KUCOIN_PUBLIC_API,1.0
fc0784dcc9e909d21a2d::SHADOW_1H_FAST_NOHIGH_CAP75_SHORT_ONLY_V1,d9534ffe7127892d7c7c,SHADOW_1H_FAST_NOHIGH_CAP75_SHORT_ONLY_V1,False,momentum_breakout,ALLO,ALLOUSDTM,SHORT,60,2026-07-25T15:08:37+00:00,2026-07-25T17:38:38+00:00,2.5003,0.353717642,0.3359247833436805,1610.7595778478528,569.7540797052579,189.91802656841932,3.0,0.46985493445666665,0.3847543029116471,0.33572334933408005,0.3071626524011175,28.660017497959746,0.3418524478231547,0.32465643732437893,0.0,27.993508612812214,14.739784905424633,0.5599530584358533,0.31152,0.3553,67.97025601409479,-2.5487983040841824,67.32733327205693,-3.2340324787129426,11.929753280442817,-0.44735060175483304,2026-07-25T16:30:00+00:00,2026-07-25T15:00:00+00:00,11,EXIT_CAPPED_OHLC_CONSERVATIVE,0.415782227697862,0.415782227697862,41.5782227697862,39.33382465924472,58.4217772302138,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,WATCH,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.75,BUONA,KUCOIN_PUBLIC_API,1.0
fc0784dcc9e909d21a2d,d9534ffe7127892d7c7c,SHADOW_1H_FAST_NOHIGH_CAP75_V1,False,momentum_breakout,ALLO,ALLOUSDTM,SHORT,60,2026-07-25T15:08:37+00:00,2026-07-25T17:38:38+00:00,2.5003,0.353717642,0.3359247833436805,1653.6306885379568,584.9183478884825,194.97278262949416,3.0,0.46985493445666665,0.3847543029116471,0.33572334933408005,0.3071626524011175,29.422817110908195,0.35095100873308943,0.3332973184665446,0.0,28.73856878370856,14.739784905424633,0.5599530584358533,0.31152,0.3553,69.77931579513817,-2.616635749053554,69.11928136714907,-3.320107747969165,11.929753280442817,-0.44735060175483304,2026-07-25T16:30:00+00:00,2026-07-25T15:00:00+00:00,11,EXIT_CAPPED_OHLC_CONSERVATIVE,0.4157822276978619,0.4157822276978619,41.57822276978619,40.38071258344051,58.42177723021381,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,WATCH,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.75,BUONA,KUCOIN_PUBLIC_API,1.0
0a97e3e411d6dc801550,d9534ffe7127892d7c7c,SHADOW_1H_FAST_SCORE_6_75_NO_TREND_UP_V1,False,momentum_breakout,ALLO,ALLOUSDTM,SHORT,60,2026-07-25T15:08:37+00:00,2026-07-25T17:38:38+00:00,2.5003,0.353717642,0.3359247833436805,1626.8921849370042,575.460467444145,191.820155814715,3.0,0.46985493445666665,0.3847543029116471,0.33572334933408005,0.3071626524011175,28.947062695654957,0.345276280466487,0.32790804284909403,0.0,28.273878372339375,14.739784905424633,0.5599530584358533,0.31152,0.3553,68.65101399256946,-2.574325863972558,68.00165204003203,-3.2664230204239155,11.929753280442817,-0.44735060175483304,2026-07-25T16:30:00+00:00,2026-07-25T15:00:00+00:00,11,EXIT_CAPPED_OHLC_CONSERVATIVE,0.41578222769786194,0.41578222769786194,41.578222769786194,39.72777366769265,58.4217772302138,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,WATCH,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.75,BUONA,KUCOIN_PUBLIC_API,1.0
3b259be92979fa9d7630,d9534ffe7127892d7c7c,SHADOW_1H_FAST_SCORE_6_75_V1,False,momentum_breakout,ALLO,ALLOUSDTM,SHORT,60,2026-07-25T15:08:37+00:00,2026-07-25T17:38:38+00:00,2.5003,0.353717642,0.3359247833436805,1676.415474454306,592.9777286362884,197.6592428787628,3.0,0.46985493445666665,0.3847543029116471,0.33572334933408005,0.3071626524011175,29.828223586232294,0.355786637181773,0.33788970303003363,0.0,29.13454724602049,14.73978490542463,0.5599530584358533,0.31152,0.3553,70.7407800342829,-2.6526894373265764,70.07165122793992,-3.3658543253525184,11.929753280442817,-0.44735060175483304,2026-07-25T16:30:00+00:00,2026-07-25T15:00:00+00:00,11,EXIT_CAPPED_OHLC_CONSERVATIVE,0.415782227697862,0.415782227697862,41.5782227697862,40.937103981919435,58.4217772302138,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,WATCH,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.75,BUONA,KUCOIN_PUBLIC_API,1.0
2233e21fbbba230f1061,d9534ffe7127892d7c7c,SHADOW_1H_FAST_TP2_V1,False,momentum_breakout,ALLO,ALLOUSDTM,SHORT,60,2026-07-25T15:08:37+00:00,2026-07-25T17:38:38+00:00,2.5003,0.353717642,0.3359247833436805,1585.6592543010245,560.8756524468367,186.95855081561226,3.0,0.46985493445666665,0.3847543029116471,0.33572334933408005,0.2916443201767057,28.213410988863142,0.336525391468102,0.31959734487478414,0.0,27.55728825252026,14.739784905424633,0.5599530584358534,0.31152,0.3553,66.91108154698156,-2.5090806063172697,66.27817741297355,-3.183636837617264,11.929753280442817,-0.44735060175483304,2026-07-25T16:30:00+00:00,2026-07-25T15:00:00+00:00,11,EXIT_CAPPED_OHLC_CONSERVATIVE,0.41578222769786194,0.41578222769786194,41.578222769786194,38.72088916045329,58.4217772302138,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,WATCH,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.75,BUONA,KUCOIN_PUBLIC_API,1.0
a1976f06b8894d35267a,d9534ffe7127892d7c7c,SHADOW_1H_FAST_V3_CAP75_V1,False,momentum_breakout_v3_filtered,ALLO,ALLOUSDTM,SHORT,60,2026-07-25T15:08:37+00:00,2026-07-25T17:38:38+00:00,2.5003,0.353717642,0.3359247833436805,1662.2210675267472,587.9569164882838,195.98563882942793,3.0,0.46985493445666665,0.3847543029116471,0.33572334933408005,0.3071626524011175,29.57566451005996,0.35277414989297023,0.3350287511869343,0.0,28.887861608980057,14.739784905424633,0.5599530584358533,0.31152,0.3553,70.14180953235147,-2.6302288039694983,69.47834631828495,-3.3373552410378204,11.929753280442817,-0.44735060175483304,2026-07-25T16:30:00+00:00,2026-07-25T15:00:00+00:00,11,EXIT_CAPPED_OHLC_CONSERVATIVE,0.4157822276978619,0.4157822276978619,41.57822276978619,40.59048470930489,58.42177723021381,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,WATCH,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.75,BUONA,KUCOIN_PUBLIC_API,1.0
d430279eebe626cfd42e,f43b7127cecbbc652571,SHADOW_1H_FAST_V3_NOHIGH_RANGE_ONLY_V1,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-25T00:38:37+00:00,2026-07-25T17:38:38+00:00,17.0003,57.4795018,58.39878687805843,55.08804721611933,3166.433509117416,1055.477836372472,3.0,76.35193822433334,58.387109456167195,58.387109456167195,56.11809060314671,-50.6416197851567,1.8998601054704496,1.9302450773415436,0.3166433509117416,-54.15508161705696,-5.130859194843949,-1.0831377351274414,56.958,58.387109456167195,28.728515781691378,-49.99833341664978,25.26267603113124,-53.51140927672893,0.9072830899171136,-1.579010999999993,2026-07-25T16:15:00+00:00,2026-07-25T17:15:00+00:00,65,EXIT_CAPPED_OHLC_CONSERVATIVE,-2.1436795353873657,,,79.4177576481882,314.36795353873663,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-4.9649,MEDIA,KUCOIN_PUBLIC_API,1.0
2d63c1138a279b1c8c08,f43b7127cecbbc652571,SHADOW_1H_FAST_V3_NOHIGH_REGIME_GUARD_V1,False,momentum_breakout_v3_filtered,HYPE,HYPEUSDTM,SHORT,60,2026-07-25T00:38:37+00:00,2026-07-25T17:38:38+00:00,17.0003,57.4795018,58.39878687805843,55.08804721611933,3166.433509117416,1055.477836372472,3.0,76.35193822433334,58.387109456167195,58.387109456167195,56.11809060314671,-50.6416197851567,1.8998601054704496,1.9302450773415436,0.3166433509117416,-54.15508161705696,-5.130859194843949,-1.0831377351274414,56.958,58.387109456167195,28.728515781691378,-49.99833341664978,25.26267603113124,-53.51140927672893,0.9072830899171136,-1.579010999999993,2026-07-25T16:15:00+00:00,2026-07-25T17:15:00+00:00,65,EXIT_CAPPED_OHLC_CONSERVATIVE,-2.1436795353873657,,,79.4177576481882,314.36795353873663,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-4.9649,MEDIA,KUCOIN_PUBLIC_API,1.0
231892d58e5225ee27eb,dbdf1dc95a4463e30750,SHADOW_1H_FAST,False,momentum_breakout,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:08:39+00:00,2026-07-25T17:53:38+00:00,11.75,477.794422,485.23906858843645,6.806492026907893,3252.1039238440653,1084.034641281355,3.0,634.6702572233334,485.1420401804004,485.1420401804004,466.7729947293994,-50.671927647339785,1.9512623543064391,1.9816655108948427,0.3252103923844065,-54.27964512015666,-5.007187321615184,-1.0853431744537039,473.07,485.1420401804004,32.15674067474827,-50.011504561658725,28.598720402924645,-53.61882578062419,0.9887980651226616,-1.5378199999999975,2026-07-25T14:15:00+00:00,2026-07-25T17:30:00+00:00,45,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.89797460709486,,,82.8783655230813,289.79746070948596,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
56593f4ce789d0c82e94,dbdf1dc95a4463e30750,SHADOW_1H_FAST_NOHIGH_CAP75_V1,False,momentum_breakout,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:08:39+00:00,2026-07-25T17:53:38+00:00,11.75,477.794422,485.23906858843645,7.020150481602825,3354.1887417104435,1118.062913903481,3.0,634.6702572233334,485.1420401804004,485.1420401804004,466.7729947293994,-52.26253933317501,2.012513245026266,2.0438707686261712,0.3354188741710444,-55.983504472656406,-5.007187321615185,-1.0853431744537039,473.07,485.1420401804004,33.16615337859501,-51.58138530777146,29.49644545474068,-55.30194175483761,0.9887980651226616,-1.5378199999999975,2026-07-25T14:15:00+00:00,2026-07-25T17:30:00+00:00,45,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.8979746070948598,,,85.47994992739709,289.79746070948596,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
63ea24659978eb97dd5c,dbdf1dc95a4463e30750,SHADOW_1H_FAST_NO_PEPE_V1,False,momentum_breakout,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:08:39+00:00,2026-07-25T17:53:38+00:00,11.75,477.794422,485.23906858843645,6.924804696842706,3308.633057590846,1102.8776858636154,3.0,634.6702572233334,485.1420401804004,485.1420401804004,466.7729947293994,-51.5527236619388,1.9851798345545073,2.016111468751671,0.3308633057590846,-55.2231516594859,-5.007187321615185,-1.085343174453704,473.07,485.1420401804004,32.71569965546704,-50.88082088624347,29.09583271191039,-54.55084574212515,0.9887980651226616,-1.5378199999999975,2026-07-25T14:15:00+00:00,2026-07-25T17:30:00+00:00,45,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.8979746070948602,,,84.31898437139628,289.79746070948596,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
d86fc0f785921a9997c7,dbdf1dc95a4463e30750,SHADOW_1H_FAST_SCORE_6_75_COST_AWARE_V1,False,momentum_breakout,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:08:39+00:00,2026-07-25T17:53:38+00:00,11.75,477.794422,485.23906858843645,6.960225485370286,3325.556912772165,1108.518970924055,3.0,634.6702572233334,485.1420401804004,485.1420401804004,466.7729947293994,-51.81641891441037,1.9953341476632989,2.026423999011945,0.3325556912772165,-55.5056213698084,-5.007187321615185,-1.0853431744537039,473.07,485.1420401804004,32.88304240804408,-51.14107931599283,29.24465962943953,-54.829876567631814,0.9887980651226616,-1.5378199999999975,2026-07-25T14:15:00+00:00,2026-07-25T17:30:00+00:00,45,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.89797460709486,,,84.75028099924793,289.797460709486,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
a134eecf0d1d61a86ec1,dbdf1dc95a4463e30750,SHADOW_1H_FAST_SCORE_6_75_NO_TREND_UP_V1,False,momentum_breakout,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:08:39+00:00,2026-07-25T17:53:38+00:00,11.75,477.794422,485.23906858843645,6.960225485370286,3325.556912772165,1108.518970924055,3.0,634.6702572233334,485.1420401804004,485.1420401804004,466.7729947293994,-51.81641891441037,1.9953341476632989,2.026423999011945,0.3325556912772165,-55.5056213698084,-5.007187321615185,-1.0853431744537039,473.07,485.1420401804004,32.88304240804408,-51.14107931599283,29.24465962943953,-54.829876567631814,0.9887980651226616,-1.5378199999999975,2026-07-25T14:15:00+00:00,2026-07-25T17:30:00+00:00,45,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.89797460709486,,,84.75028099924793,289.797460709486,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
1661b414fe5ba5cbfc2f,dbdf1dc95a4463e30750,SHADOW_1H_FAST_SCORE_6_75_RANGE_ONLY_V1,False,momentum_breakout,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:08:39+00:00,2026-07-25T17:53:38+00:00,11.75,477.794422,485.23906858843645,6.960225485370286,3325.556912772165,1108.518970924055,3.0,634.6702572233334,485.1420401804004,485.1420401804004,466.7729947293994,-51.81641891441037,1.9953341476632989,2.026423999011945,0.3325556912772165,-55.5056213698084,-5.007187321615185,-1.0853431744537039,473.07,485.1420401804004,32.88304240804408,-51.14107931599283,29.24465962943953,-54.829876567631814,0.9887980651226616,-1.5378199999999975,2026-07-25T14:15:00+00:00,2026-07-25T17:30:00+00:00,45,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.89797460709486,,,84.75028099924793,289.797460709486,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
8c1d0a8b098512ef6906,dbdf1dc95a4463e30750,SHADOW_1H_FAST_SCORE_6_75_V1,False,momentum_breakout,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:08:39+00:00,2026-07-25T17:53:38+00:00,11.75,477.794422,485.23906858843645,7.076297548792784,3381.015497225465,1127.0051657418217,3.0,634.6702572233334,485.1420401804004,485.1420401804004,466.7729947293994,-52.68053440538145,2.0286092983352786,2.0602176189785077,0.3381015497225465,-56.43125977297269,-5.007187321615184,-1.0853431744537037,473.07,485.1420401804004,33.43141581806273,-51.99393251943256,29.732357620605555,-55.74424592589223,0.9887980651226616,-1.5378199999999975,2026-07-25T14:15:00+00:00,2026-07-25T17:30:00+00:00,45,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.8979746070948598,,,86.16361739357825,289.797460709486,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
afd8adf9e876d79e18dd,3eef329932f8dccc5c71,SHADOW_1H_FAST_SCORE_6_75_V1,False,momentum_breakout,XRP,XRPUSDTM,SHORT,60,2026-07-24T13:38:35+00:00,2026-07-25T17:53:38+00:00,28.2511,1.09458104,1.1070617157175298,4180.192842953048,4575.559829440104,1525.186609813368,3.0,1.4539684814666667,1.1068403476480002,1.1068403476480002,1.076192078528,-52.17163130963578,2.7453358976640625,2.7766388764498444,1.3726679488320315,-56.320938134917654,-3.692724403200042,-1.0990251200000127,1.08467,1.1068403476480002,41.430058474221305,-51.246270089730025,37.336912662809745,-55.395021698279955,0.9054642495908738,-1.120000000000019,2026-07-25T13:15:00+00:00,2026-07-25T17:30:00+00:00,110,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.5084519345119118,,,93.6578507977274,250.8451934511912,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.4993,BUONA,KUCOIN_PUBLIC_API,1.0
ba20cd0c5347e0da6df0,dbdf1dc95a4463e30750,SHADOW_1H_FAST_V3,False,momentum_breakout_v3_filtered,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:08:39+00:00,2026-07-25T17:53:38+00:00,11.75,477.794422,485.23906858843645,6.963497325615805,3327.1201797911494,1109.0400599303832,3.0,634.6702572233334,485.1420401804004,485.1420401804004,466.7729947293994,-51.840776608732085,1.9962721078746894,2.0273765738399288,0.332712017979115,-55.53171327246759,-5.007187321615184,-1.0853431744537039,473.07,485.1420401804004,32.8984999620805,-51.16511954886417,29.258406864287487,-54.85565081836375,0.9887980651226616,-1.5378199999999975,2026-07-25T14:15:00+00:00,2026-07-25T17:30:00+00:00,45,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.8979746070948598,,,84.79012013675508,289.79746070948596,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
