timestamp,open,high,low,close,volume,turnover
1784264520000,0.4002,0.40036,0.3995,0.40006,1380.0
1784264580000,0.40006,0.4011,0.40006,0.401,1151.0
1784264640000,0.4008,0.4016,0.40064,0.4016,2498.0
1784264700000,0.40175,0.4018,0.40073,0.401,1960.0
1784264760000,0.4011,0.4017,0.40074,0.4016,1518.0
1784264820000,0.40171,0.40182,0.40149,0.4016,2222.0
1784264880000,0.4017,0.40187,0.4013,0.4015,13812.0
1784264940000,0.4016,0.4019,0.40053,0.40053,1952.0
1784265000000,0.40056,0.40074,0.40006,0.4004,1015.0
1784265060000,0.40073,0.4013,0.4005,0.40091,1685.0
1784265120000,0.4009,0.40159,0.40083,0.4015,1361.0
1784265180000,0.4013,0.4013,0.4005,0.40061,1170.0
1784265240000,0.40039,0.40039,0.3989,0.399,1824.0
1784265300000,0.3991,0.3991,0.3986,0.3986,1929.0
1784265360000,0.3987,0.399,0.39826,0.3987,2180.0
1784265420000,0.3985,0.3985,0.3975,0.3975,2246.0
1784265480000,0.39738,0.39762,0.39684,0.39762,1361.0
1784265540000,0.39775,0.3982,0.3977,0.3981,2631.0
1784265600000,0.3979,0.3985,0.39783,0.3982,3172.0
1784265660000,0.3983,0.3983,0.39754,0.3983,2505.0
1784265720000,0.39825,0.39938,0.3982,0.399,1904.0
1784265780000,0.39902,0.3993,0.39902,0.3992,612.0
1784265840000,0.3993,0.401,0.3993,0.401,1838.0
1784265900000,0.4008,0.40112,0.3997,0.3998,2118.0
1784265960000,0.39991,0.4006,0.39991,0.4005,1512.0
1784266020000,0.4005,0.4008,0.4001,0.4003,2468.0
1784266080000,0.4002,0.4004,0.39972,0.40007,806.0
1784266140000,0.40111,0.40115,0.4003,0.4011,2592.0
1784266200000,0.4014,0.4014,0.4007,0.4009,1821.0
1784266260000,0.401,0.4014,0.4007,0.4014,2267.0
1784266320000,0.4014,0.40198,0.40127,0.4015,5847.0
1784266380000,0.40169,0.4017,0.401,0.401,1791.0
1784266440000,0.4009,0.4013,0.4006,0.4006,2591.0
1784266500000,0.4007,0.40131,0.4006,0.4009,1855.0
1784266560000,0.40138,0.40225,0.40132,0.4019,1410.0
1784266620000,0.4018,0.40203,0.4013,0.4013,1946.0
1784266680000,0.4014,0.40147,0.40089,0.4011,1959.0
1784266740000,0.4012,0.4018,0.4012,0.4012,2415.0
1784266800000,0.4013,0.4016,0.40116,0.4013,2160.0
1784266860000,0.4014,0.40148,0.39966,0.4004,4284.0
1784266920000,0.40056,0.4007,0.4001,0.4002,1937.0
1784266980000,0.40003,0.40032,0.39987,0.4,1782.0
1784267040000,0.4,0.40074,0.4,0.4004,1633.0
1784267100000,0.4003,0.40122,0.40021,0.40104,2408.0
1784267160000,0.40139,0.40139,0.4004,0.4005,931.0
1784267220000,0.40029,0.4014,0.3999,0.4013,2035.0
1784267280000,0.40143,0.40203,0.4006,0.40079,2076.0
1784267340000,0.4006,0.4006,0.3998,0.4,1165.0
1784267400000,0.3999,0.4005,0.3998,0.4001,1296.0
1784267460000,0.4002,0.40077,0.4,0.4007,2097.0
1784267520000,0.4005,0.4015,0.4005,0.4015,914.0
1784267580000,0.4015,0.4015,0.4005,0.4005,1389.0
1784267640000,0.4005,0.4013,0.4005,0.4012,730.0
1784267700000,0.40101,0.4014,0.40074,0.40118,8313.0
1784267760000,0.40112,0.40112,0.4005,0.4011,2067.0
1784267820000,0.4011,0.40124,0.40074,0.4009,13785.0
1784267880000,0.4011,0.4016,0.4007,0.40126,5475.0
1784267940000,0.4012,0.40191,0.40112,0.4019,2103.0
1784268000000,0.4021,0.40289,0.4021,0.40289,18439.0
1784268060000,0.40282,0.40319,0.40243,0.40243,200.0
1784268120000,0.40296,0.4048,0.40273,0.4044,1564.0
1784268180000,0.4043,0.4058,0.4043,0.4054,2232.0
1784268240000,0.40557,0.40558,0.4052,0.40558,1527.0
1784268300000,0.4056,0.4058,0.40434,0.4045,2322.0
1784268360000,0.4044,0.405,0.40389,0.4047,1296.0
1784268420000,0.40514,0.40514,0.40442,0.4047,2015.0
1784268480000,0.4046,0.4049,0.4043,0.4044,2179.0
1784268540000,0.4044,0.4044,0.4029,0.4039,1615.0
1784268600000,0.40378,0.4048,0.40366,0.4046,1910.0
1784268660000,0.4042,0.40591,0.4042,0.4058,1624.0
1784268720000,0.4056,0.40711,0.405,0.40554,3490.0
1784268780000,0.4058,0.40633,0.40454,0.4061,2539.0
1784268840000,0.4061,0.4064,0.4059,0.4061,2183.0
1784268900000,0.40591,0.4061,0.40413,0.4049,3851.0
1784268960000,0.40468,0.4047,0.40304,0.4034,4877.0
1784269020000,0.4034,0.40405,0.4033,0.40405,1795.0
1784269080000,0.4037,0.4037,0.40324,0.40363,1151.0
1784269140000,0.40365,0.40398,0.40365,0.40398,122.0
1784287200000,0.39765,0.39765,0.3971,0.3973,3212.0
1784287260000,0.3973,0.39744,0.3967,0.39677,19584.0
1784287320000,0.39654,0.3967,0.3962,0.3963,6823.0
1784287380000,0.3963,0.3967,0.3963,0.3964,7272.0
1784287440000,0.3963,0.39681,0.39629,0.3964,4972.0
1784287500000,0.39664,0.39693,0.3965,0.3965,4942.0
1784287560000,0.39665,0.39665,0.39588,0.39588,6744.0
1784287620000,0.396,0.39645,0.396,0.3964,7477.0
1784287680000,0.3963,0.3965,0.39599,0.39618,13347.0
1784287740000,0.39614,0.39614,0.39507,0.3952,7204.0
1784287800000,0.39521,0.3953,0.39314,0.39314,6749.0
1784287860000,0.39323,0.39343,0.39189,0.39228,9975.0
1784287920000,0.3926,0.39438,0.3926,0.394,9942.0
1784287980000,0.3941,0.39584,0.3941,0.3955,17881.0
1784288040000,0.39544,0.3968,0.3949,0.3967,23110.0
1784288100000,0.3966,0.3972,0.3966,0.397,2269.0
1784288160000,0.397,0.39712,0.3966,0.3966,1527.0
1784288220000,0.39671,0.39837,0.39671,0.39837,1495.0
1784288280000,0.3984,0.40128,0.3984,0.4007,17865.0
1784288340000,0.4007,0.4007,0.4002,0.4002,1872.0
1784288400000,0.40037,0.4008,0.40036,0.4006,3671.0
1784288460000,0.40064,0.40104,0.4001,0.4005,3052.0
1784288520000,0.4007,0.4008,0.4005,0.4007,2226.0
1784288580000,0.40079,0.40112,0.3991,0.3998,3058.0
1784288640000,0.3996,0.39982,0.3995,0.3997,2594.0
1784288700000,0.3998,0.40123,0.39932,0.4002,12822.0
1784288760000,0.4006,0.4012,0.4002,0.40038,1274.0
1784288820000,0.40058,0.40058,0.39949,0.3995,6156.0
1784288880000,0.39963,0.4007,0.3993,0.4003,5222.0
1784288940000,0.40042,0.4006,0.4001,0.4003,3411.0
1784289000000,0.4003,0.4006,0.40026,0.4005,1173.0
1784289060000,0.4007,0.40198,0.4007,0.4012,1179.0
1784289120000,0.4011,0.4025,0.4011,0.4021,960.0
1784289180000,0.4021,0.4028,0.4021,0.4026,477.0
1784289240000,0.40257,0.4031,0.4023,0.4031,880.0
1784289300000,0.4029,0.4029,0.4018,0.4018,549.0
1784289360000,0.4018,0.4025,0.4018,0.4024,1679.0
1784289420000,0.40248,0.40253,0.40173,0.40173,7067.0
1784289480000,0.40104,0.4015,0.4004,0.4009,5131.0
1784289540000,0.40102,0.40102,0.39839,0.3994,983.0
1784289600000,0.3997,0.40139,0.3997,0.4008,12862.0
1784289660000,0.4009,0.4014,0.4009,0.4014,359.0
1784289720000,0.4014,0.4014,0.4011,0.4014,333.0
1784289780000,0.4014,0.4015,0.3999,0.3999,649.0
1784289840000,0.40008,0.4004,0.3998,0.4,984.0
1784289900000,0.3999,0.40042,0.3998,0.4003,789.0
1784289960000,0.40056,0.4013,0.4002,0.4005,1547.0
1784290020000,0.4005,0.4009,0.4005,0.4009,985.0
1784290080000,0.4009,0.4009,0.4002,0.4004,1103.0
1784290140000,0.40058,0.40058,0.3998,0.3999,1814.0
1784290200000,0.3998,0.3998,0.39901,0.3992,6599.0
1784290260000,0.39948,0.39948,0.399,0.399,1103.0
1784290320000,0.39892,0.3994,0.3988,0.399,5237.0
1784290380000,0.3989,0.3989,0.3988,0.3988,644.0
1784290440000,0.39862,0.39862,0.3972,0.3974,1155.0
1784290500000,0.39768,0.39778,0.3969,0.3971,795.0
1784290560000,0.3973,0.39768,0.3969,0.39768,788.0
1784290620000,0.3974,0.39758,0.397,0.3974,805.0
1784290680000,0.3972,0.3974,0.3965,0.3965,617.0
1784290740000,0.3964,0.39708,0.39621,0.397,976.0
1784290800000,0.39736,0.39844,0.39736,0.3984,1065.0
1784290860000,0.3982,0.39861,0.3981,0.3981,1133.0
1784290920000,0.3983,0.39838,0.39797,0.398,1181.0
1784290980000,0.3979,0.39944,0.3977,0.3989,1460.0
1784291040000,0.3987,0.3988,0.39831,0.39831,993.0
1784291100000,0.3989,0.3989,0.3983,0.3984,1063.0
1784291160000,0.3981,0.39864,0.39768,0.3986,3726.0
1784291220000,0.398,0.3981,0.398,0.3981,280.0
1784291280000,0.3976,0.3979,0.39751,0.3979,266.0
1784291340000,0.3976,0.3978,0.3974,0.3974,587.0
1784291400000,0.3966,0.3971,0.3966,0.3971,142.0
1784291460000,0.3973,0.39733,0.39685,0.3969,1034.0
1784291520000,0.397,0.397,0.3963,0.3969,1823.0
1784291580000,0.3969,0.3969,0.39591,0.3964,1145.0
1784291640000,0.3965,0.39675,0.3965,0.3967,1153.0
1784291700000,0.3967,0.397,0.3965,0.3966,1139.0
1784291760000,0.3965,0.39656,0.3963,0.3964,1588.0
1784291820000,0.39618,0.3963,0.3957,0.3957,1887.0
1784291880000,0.3958,0.39598,0.39505,0.3959,2944.0
1784291940000,0.39595,0.3974,0.39595,0.3962,9309.0
1784292000000,0.3961,0.3967,0.39569,0.3964,5069.0
1784292060000,0.3963,0.3963,0.39436,0.3951,3044.0
1784292120000,0.39543,0.39543,0.3948,0.3953,890.0
1784292180000,0.3955,0.3959,0.3952,0.3959,1985.0
1784292240000,0.3958,0.39635,0.3957,0.39593,3584.0
1784292300000,0.3959,0.39657,0.3958,0.39634,568.0
1784292360000,0.3964,0.3964,0.3953,0.3955,1968.0
1784292420000,0.3955,0.39584,0.3955,0.3957,2013.0
1784292480000,0.3958,0.39641,0.3957,0.3963,3031.0
1784292540000,0.3962,0.39706,0.39586,0.39638,2020.0
1784292600000,0.3964,0.3971,0.39615,0.3971,1392.0
1784292660000,0.39679,0.39711,0.3967,0.397,772.0
1784292720000,0.3964,0.39713,0.3964,0.3969,2195.0
1784292780000,0.3969,0.3974,0.3969,0.3973,1717.0
1784292840000,0.39717,0.3972,0.3969,0.3971,1621.0
1784292900000,0.3971,0.3974,0.39682,0.397,1930.0
1784292960000,0.3971,0.3971,0.39666,0.3968,2292.0
1784293020000,0.3969,0.3974,0.3969,0.3974,2489.0
1784293080000,0.3972,0.39755,0.39697,0.39755,2358.0
1784293140000,0.3975,0.39994,0.3975,0.3979,2533.0
1784293200000,0.39834,0.39834,0.39613,0.39708,3089.0
1784293260000,0.3971,0.3971,0.39659,0.397,1683.0
1784293320000,0.3973,0.3973,0.3966,0.3967,2267.0
1784293380000,0.3968,0.398,0.39669,0.3979,1702.0
1784293440000,0.3979,0.3984,0.3979,0.398,1611.0
1784293500000,0.398,0.39826,0.3979,0.39809,1502.0
1784293560000,0.398,0.3991,0.3979,0.3986,15111.0
1784293620000,0.39819,0.39856,0.3977,0.3981,7452.0
1784293680000,0.3981,0.3981,0.3975,0.3976,1008.0
1784293740000,0.3975,0.3977,0.39642,0.3969,3095.0
1784293800000,0.39697,0.39791,0.39697,0.3974,2158.0
1784293860000,0.3974,0.3979,0.3972,0.3976,1979.0
1784293920000,0.3973,0.39743,0.3967,0.39682,2052.0
1784293980000,0.3971,0.3973,0.39664,0.3973,1876.0
1784294040000,0.3972,0.3972,0.3965,0.3965,1749.0
1784294100000,0.39661,0.3967,0.3963,0.3965,1826.0
1784294160000,0.3967,0.3972,0.39662,0.39662,1853.0
1784294220000,0.3966,0.39704,0.3964,0.397,1467.0
1784294280000,0.397,0.3993,0.397,0.3979,11709.0
1784294340000,0.3981,0.3988,0.3981,0.3984,1959.0
1784294400000,0.3985,0.3999,0.3984,0.3999,960.0
1784294460000,0.3999,0.40191,0.3999,0.4011,7760.0
1784294520000,0.4012,0.40192,0.4009,0.4014,2768.0
1784294580000,0.40142,0.4019,0.4008,0.40083,1579.0
1784294640000,0.4012,0.40182,0.40108,0.4014,1799.0
1784294700000,0.40155,0.40174,0.4013,0.4013,2235.0
1784294760000,0.40127,0.4016,0.4003,0.40043,2285.0
1784294820000,0.40055,0.4011,0.40026,0.4011,2708.0
1784294880000,0.4011,0.4018,0.4008,0.4015,1907.0
1784294940000,0.4017,0.4017,0.40037,0.4004,1706.0
1784295000000,0.4005,0.40078,0.39937,0.4001,1904.0
1784295060000,0.4007,0.4018,0.4003,0.4014,1212.0
1784295120000,0.4015,0.4019,0.4014,0.40164,1024.0
1784295180000,0.4017,0.40196,0.40132,0.4016,1258.0
1784295240000,0.40145,0.40145,0.39949,0.40054,5075.0
1784295300000,0.4005,0.4013,0.4005,0.4009,1664.0
1784295360000,0.401,0.4026,0.401,0.4014,1574.0
1784295420000,0.4018,0.40192,0.4003,0.4003,854.0
1784295480000,0.4002,0.401,0.4002,0.4008,1412.0
1784295540000,0.4007,0.4009,0.4001,0.4002,1567.0
1784295600000,0.40036,0.4008,0.40019,0.4008,853.0
1784295660000,0.4004,0.40053,0.3996,0.3996,3466.0
1784295720000,0.3997,0.4003,0.39931,0.40013,2393.0
1784295780000,0.3999,0.4009,0.3999,0.40088,2248.0
1784295840000,0.40088,0.4017,0.4005,0.4014,2213.0
1784295900000,0.40162,0.40214,0.4016,0.4017,1332.0
1784295960000,0.40187,0.4023,0.4017,0.4019,2248.0
1784296020000,0.40193,0.40193,0.4007,0.401,2183.0
1784296080000,0.401,0.4015,0.401,0.4015,2120.0
1784296140000,0.4014,0.40161,0.40131,0.4015,2040.0
1784296200000,0.4013,0.4018,0.4007,0.4015,1551.0
1784296260000,0.40168,0.402,0.40128,0.4016,2607.0
1784296320000,0.4014,0.4024,0.40138,0.40171,5357.0
1784296380000,0.4017,0.4024,0.4013,0.4024,2087.0
1784296440000,0.40232,0.4026,0.4021,0.4026,2158.0
1784296500000,0.4026,0.40313,0.4021,0.40292,1843.0
1784296560000,0.4028,0.4031,0.4026,0.4026,1810.0
1784296620000,0.40252,0.4027,0.4015,0.4025,3303.0
1784296680000,0.4025,0.4025,0.4021,0.4022,1514.0
1784296740000,0.4026,0.4026,0.40156,0.40208,2094.0
1784296800000,0.402,0.4026,0.402,0.4026,1867.0
1784296860000,0.4027,0.40309,0.40226,0.4023,2106.0
1784296920000,0.4028,0.40393,0.4028,0.4029,3667.0
1784296980000,0.40305,0.40307,0.4024,0.40242,1528.0
1784297040000,0.40262,0.4028,0.401,0.4014,2777.0
1784297100000,0.4013,0.40195,0.4013,0.4014,6710.0
1784297160000,0.40162,0.4019,0.4013,0.4015,4297.0
1784297220000,0.40157,0.40163,0.401,0.401,2738.0
1784297280000,0.40112,0.40114,0.40057,0.4009,2108.0
1784297340000,0.40082,0.40155,0.40076,0.40155,3069.0
1784297400000,0.4015,0.4018,0.4008,0.4008,2842.0
1784297460000,0.401,0.4012,0.40087,0.40087,1771.0
1784297520000,0.40116,0.4025,0.40116,0.4019,2796.0
1784297580000,0.40212,0.4027,0.402,0.4027,1900.0
1784297640000,0.4027,0.4043,0.4027,0.4036,6058.0
1784297700000,0.40388,0.4043,0.4018,0.4018,2593.0
1784297760000,0.40193,0.4023,0.4015,0.40211,1604.0
1784297820000,0.4022,0.404,0.4022,0.4035,2192.0
1784297880000,0.4037,0.40526,0.4037,0.4048,3929.0
1784297940000,0.4046,0.40476,0.40375,0.4042,1309.0
1784298000000,0.4036,0.4037,0.40306,0.40306,675.0
1784298060000,0.40241,0.4026,0.40174,0.4022,1188.0
1784298120000,0.40204,0.4026,0.40183,0.4026,2333.0
1784298180000,0.4026,0.40295,0.4024,0.4026,1312.0
1784298240000,0.40256,0.40301,0.4025,0.40272,1486.0
1784298300000,0.4028,0.4028,0.4023,0.4026,1227.0
1784298360000,0.4027,0.4032,0.40223,0.4028,965.0
1784298420000,0.4028,0.4029,0.40206,0.4024,2006.0
1784298480000,0.40227,0.40227,0.40104,0.40156,14153.0
1784298540000,0.4016,0.4018,0.4013,0.4017,1831.0
1784298600000,0.40173,0.4022,0.40145,0.4018,2018.0
1784298660000,0.402,0.4023,0.4017,0.4019,2547.0
1784298720000,0.40188,0.40188,0.4006,0.4008,2302.0
1784298780000,0.40059,0.40059,0.3996,0.40013,3799.0
1784298840000,0.40006,0.4001,0.39964,0.3997,1910.0
1784298900000,0.39983,0.4013,0.39983,0.401,2471.0
1784298960000,0.40095,0.4013,0.40076,0.4009,1744.0
1784299020000,0.4009,0.40166,0.4009,0.401,1781.0
1784299080000,0.4008,0.4013,0.4008,0.401,1657.0
1784299140000,0.401,0.40111,0.4002,0.40093,1920.0
1784317200000,0.39405,0.39426,0.3936,0.3941,1700.0
1784317260000,0.3939,0.39405,0.3937,0.3938,873.0
1784317320000,0.3938,0.3939,0.39332,0.3936,1757.0
1784317380000,0.3936,0.3939,0.3934,0.3938,1715.0
1784317440000,0.394,0.3944,0.394,0.3941,1817.0
1784317500000,0.39394,0.394,0.3938,0.3938,1369.0
1784317560000,0.3938,0.3938,0.3929,0.393,1062.0
1784317620000,0.39304,0.39323,0.3927,0.3931,11674.0
1784317680000,0.3931,0.3935,0.3931,0.3933,2553.0
1784317740000,0.3933,0.3933,0.39223,0.3931,2038.0
1784317800000,0.39308,0.39347,0.3927,0.3933,2199.0
1784317860000,0.3932,0.39322,0.3929,0.393,2391.0
1784317920000,0.393,0.3937,0.393,0.3937,1515.0
1784317980000,0.3938,0.3944,0.3938,0.3943,1812.0
1784318040000,0.3943,0.3947,0.39417,0.3947,1361.0
1784318100000,0.3947,0.3952,0.39457,0.3948,3347.0
1784318160000,0.3948,0.3951,0.3947,0.3951,1637.0
1784318220000,0.395,0.3954,0.39455,0.3946,2755.0
1784318280000,0.3947,0.395,0.3947,0.395,2221.0
1784318340000,0.3948,0.3948,0.3934,0.3942,3109.0
1784318400000,0.3948,0.39533,0.3946,0.39468,2204.0
1784318460000,0.3948,0.3954,0.3948,0.3951,1885.0
1784318520000,0.395,0.3951,0.3944,0.3944,2819.0
1784318580000,0.3945,0.39502,0.3945,0.3948,1457.0
1784318640000,0.3949,0.3953,0.3949,0.3952,1645.0
1784318700000,0.3952,0.3952,0.3943,0.3943,6871.0
1784318760000,0.3945,0.3951,0.3945,0.3948,1309.0
1784318820000,0.3948,0.39521,0.3948,0.39518,2149.0
1784318880000,0.3952,0.3953,0.39485,0.3951,1915.0
1784318940000,0.3952,0.3952,0.3947,0.3952,1837.0
1784319000000,0.39506,0.39522,0.3946,0.3949,1855.0
1784319060000,0.3949,0.395,0.3942,0.3943,2099.0
1784319120000,0.3945,0.39521,0.3945,0.3951,1403.0
1784319180000,0.395,0.395,0.3947,0.3947,1559.0
1784319240000,0.3948,0.3952,0.3944,0.39511,1598.0
1784319300000,0.3951,0.3954,0.39485,0.39528,971.0
1784319360000,0.39528,0.396,0.39528,0.3955,2023.0
1784319420000,0.3956,0.3956,0.3951,0.3953,1674.0
1784319480000,0.3953,0.3956,0.3952,0.3956,1197.0
1784319540000,0.3957,0.3968,0.3957,0.3968,2114.0
1784319600000,0.39681,0.3978,0.3968,0.3978,2595.0
1784319660000,0.3979,0.39827,0.3977,0.3982,2049.0
1784319720000,0.3983,0.39868,0.3983,0.3986,1886.0
1784319780000,0.3988,0.3988,0.3979,0.3982,1979.0
1784319840000,0.3982,0.39822,0.3978,0.3978,2083.0
1784319900000,0.3978,0.3982,0.3977,0.398,2274.0
1784319960000,0.39798,0.398,0.3977,0.39789,1472.0
1784320020000,0.398,0.3981,0.3971,0.3971,2859.0
1784320080000,0.3972,0.3974,0.397,0.3972,1421.0
1784320140000,0.39716,0.3976,0.39716,0.3976,1472.0
1784320200000,0.3975,0.3979,0.39716,0.39782,1383.0
1784320260000,0.3975,0.39791,0.3975,0.3979,1522.0
1784320320000,0.3979,0.3979,0.39759,0.3976,1849.0
1784320380000,0.39752,0.39752,0.3967,0.3967,1689.0
1784320440000,0.3968,0.3968,0.3962,0.3962,2243.0
1784320500000,0.3962,0.3966,0.39608,0.3964,1635.0
1784320560000,0.3964,0.3969,0.3962,0.3969,1573.0
1784320620000,0.3969,0.39736,0.3969,0.39736,1407.0
1784320680000,0.39808,0.39883,0.39808,0.3987,1433.0
1784320740000,0.39857,0.39897,0.398,0.3986,2180.0
1784320800000,0.3988,0.399,0.3983,0.399,3005.0
1784320860000,0.3989,0.4011,0.3988,0.40007,3928.0
1784320920000,0.40025,0.4016,0.40019,0.4006,1938.0
1784320980000,0.40037,0.4005,0.3992,0.3996,4309.0
1784321040000,0.3996,0.40043,0.3996,0.40043,1885.0
1784321100000,0.40086,0.40086,0.40033,0.40033,277.0
1784321160000,0.40008,0.40013,0.39978,0.4001,604.0
1784321220000,0.4001,0.4012,0.4,0.401,1690.0
1784321280000,0.4009,0.401,0.4005,0.4007,2415.0
1784321340000,0.4009,0.4016,0.4009,0.4016,1374.0
1784321400000,0.4022,0.4023,0.40198,0.4021,2718.0
1784321460000,0.4022,0.40346,0.4022,0.40346,2535.0
1784321520000,0.40373,0.40511,0.4036,0.4049,1896.0
1784321580000,0.405,0.40507,0.4039,0.4039,1921.0
1784321640000,0.40363,0.4039,0.4023,0.40319,8177.0
1784321700000,0.403,0.4038,0.40269,0.4033,2481.0
1784321760000,0.4035,0.4035,0.4028,0.4032,1751.0
1784321820000,0.4033,0.4038,0.40323,0.4035,2605.0
1784321880000,0.4035,0.4056,0.4035,0.4045,3460.0
1784321940000,0.4046,0.4052,0.4046,0.4046,2442.0
1784322000000,0.4048,0.4048,0.40274,0.4045,2787.0
1784322060000,0.40407,0.4042,0.40377,0.4041,1268.0
1784322120000,0.4038,0.4044,0.4026,0.40303,2074.0
1784322180000,0.4033,0.4035,0.40265,0.4028,2631.0
1784322240000,0.4026,0.4028,0.4018,0.4028,1272.0
1784322300000,0.4027,0.4033,0.4025,0.4028,1511.0
1784322360000,0.4027,0.4027,0.4021,0.4021,1549.0
1784322420000,0.40189,0.4024,0.40157,0.40157,1498.0
1784322480000,0.4014,0.4014,0.40063,0.401,1067.0
1784322540000,0.401,0.40112,0.4009,0.40112,1387.0
1784322600000,0.40165,0.4033,0.4014,0.4025,2694.0
1784322660000,0.40235,0.4032,0.4023,0.40302,3216.0
1784322720000,0.4033,0.4041,0.4033,0.4041,1667.0
1784322780000,0.40402,0.40492,0.40396,0.4049,2129.0
1784322840000,0.4048,0.40501,0.4042,0.4043,1323.0
1784322900000,0.4042,0.4047,0.403,0.4038,1997.0
1784322960000,0.40373,0.40373,0.40183,0.4021,1917.0
1784323020000,0.4021,0.4029,0.4021,0.4023,1785.0
1784323080000,0.4023,0.4027,0.4021,0.4022,1911.0
1784323140000,0.40208,0.4027,0.40193,0.4025,2116.0
1784323200000,0.4026,0.4026,0.4021,0.40226,1903.0
1784323260000,0.4022,0.4022,0.40183,0.40191,1591.0
1784323320000,0.4021,0.4022,0.4019,0.402,1990.0
1784323380000,0.4021,0.4022,0.40117,0.40117,2555.0
1784323440000,0.4012,0.4018,0.40066,0.4018,1975.0
1784323500000,0.4015,0.4022,0.4015,0.40167,1595.0
1784323560000,0.4018,0.40234,0.4017,0.402,1777.0
1784323620000,0.4021,0.4022,0.4018,0.402,1759.0
1784323680000,0.402,0.4022,0.4018,0.4018,2439.0
1784323740000,0.4019,0.40257,0.4006,0.4007,2168.0
1784323800000,0.4009,0.4014,0.4008,0.4014,1970.0
1784323860000,0.4013,0.4016,0.4013,0.4016,2132.0
1784323920000,0.4013,0.40208,0.401,0.4019,1659.0
1784323980000,0.4018,0.4021,0.4009,0.4009,3070.0
1784324040000,0.4011,0.4011,0.4004,0.4005,1629.0
1784324100000,0.4005,0.4005,0.3997,0.3997,1104.0
1784324160000,0.4,0.4003,0.3999,0.4,1798.0
1784324220000,0.4,0.4001,0.3996,0.3996,1476.0
1784324280000,0.39967,0.3998,0.3992,0.3993,1522.0
1784324340000,0.3992,0.39984,0.39866,0.39866,979.0
1784324400000,0.3988,0.3991,0.39866,0.3987,1733.0
1784324460000,0.3988,0.3991,0.3987,0.3987,2181.0
1784324520000,0.3988,0.3995,0.3988,0.3988,2013.0
1784324580000,0.39908,0.39908,0.39779,0.39779,1672.0
1784324640000,0.3983,0.3983,0.3979,0.3981,2030.0
1784324700000,0.39845,0.39845,0.3983,0.3984,1520.0
1784324760000,0.39845,0.399,0.3982,0.3989,1813.0
1784324820000,0.39921,0.39921,0.3988,0.3988,2256.0
1784324880000,0.39906,0.39906,0.3987,0.3987,2899.0
1784324940000,0.3987,0.3989,0.3987,0.3987,1964.0
1784325000000,0.3988,0.39902,0.3987,0.3988,1226.0
1784325060000,0.3989,0.3989,0.3987,0.3988,1063.0
1784325120000,0.3987,0.399,0.39869,0.3989,1954.0
1784325180000,0.3989,0.399,0.3988,0.3989,2092.0
1784325240000,0.3988,0.399,0.39869,0.3988,1748.0
1784325300000,0.3988,0.3989,0.3987,0.3988,1764.0
1784325360000,0.3989,0.39893,0.39869,0.3988,2470.0
1784325420000,0.3988,0.3991,0.3988,0.399,1926.0
1784325480000,0.399,0.3999,0.3989,0.3995,1860.0
1784325540000,0.3995,0.3996,0.3991,0.3991,1462.0
1784325600000,0.3992,0.3992,0.3978,0.3979,1747.0
1784325660000,0.3977,0.3977,0.39648,0.3966,1921.0
1784325720000,0.3966,0.3976,0.39648,0.397,837.0
1784325780000,0.397,0.3975,0.397,0.3975,687.0
1784325840000,0.3975,0.3975,0.3969,0.3972,473.0
1784325900000,0.3972,0.3981,0.3972,0.3981,249.0
1784325960000,0.3982,0.3982,0.398,0.3981,903.0
1784326020000,0.3986,0.3987,0.3981,0.3985,891.0
1784326080000,0.3986,0.3989,0.39737,0.3976,1217.0
1784326140000,0.39749,0.3983,0.39749,0.398,568.0
1784326200000,0.3981,0.3981,0.3977,0.3977,381.0
