timestamp,open,high,low,close,volume,turnover
1784410260000,0.347,0.3474,0.3469,0.3474,577.0
1784410320000,0.3475,0.3476,0.3469,0.3471,398.0
1784410380000,0.3471,0.3471,0.347,0.3471,227.0
1784410440000,0.3471,0.3471,0.3468,0.3468,1551.0
1784410500000,0.3468,0.3469,0.3467,0.3469,393.0
1784410560000,0.3467,0.347,0.3467,0.3467,246.0
1784410620000,0.3468,0.3469,0.3466,0.3468,180.0
1784410680000,0.3468,0.3469,0.3466,0.3467,266.0
1784410740000,0.3467,0.3468,0.3466,0.3466,590.0
1784410800000,0.3465,0.3465,0.3457,0.346,2182.0
1784410860000,0.3461,0.3464,0.3461,0.3462,425.0
1784410920000,0.3463,0.3464,0.346,0.3461,3767.0
1784410980000,0.3463,0.3464,0.3463,0.3464,283.0
1784411040000,0.3464,0.3465,0.3464,0.3465,297.0
1784411100000,0.3464,0.3464,0.3464,0.3464,81.0
1784411160000,0.3463,0.3463,0.3463,0.3463,11.0
1784411220000,0.3464,0.3464,0.3464,0.3464,143.0
1784411280000,0.3464,0.347,0.3464,0.347,8926.0
1784411340000,0.3468,0.3476,0.3468,0.3475,382.0
1784411400000,0.3475,0.3478,0.3475,0.3477,438.0
1784411460000,0.3476,0.3476,0.347,0.347,423.0
1784411520000,0.3469,0.3469,0.3469,0.3469,50.0
1784411580000,0.3469,0.3475,0.3469,0.3474,334.0
1784411640000,0.3475,0.3476,0.3475,0.3475,130.0
1784411700000,0.3475,0.3475,0.3472,0.3472,304.0
1784411760000,0.3472,0.3477,0.3472,0.3476,282.0
1784411820000,0.3476,0.3476,0.3476,0.3476,6.0
1784411880000,0.3474,0.3474,0.3474,0.3474,34.0
1784411940000,0.3473,0.3473,0.3472,0.3472,39.0
1784412000000,0.3472,0.3475,0.3472,0.3475,255.0
1784412060000,0.3475,0.3476,0.3474,0.3476,149.0
1784412120000,0.3476,0.3478,0.3475,0.3477,162.0
1784412180000,0.3479,0.3479,0.3477,0.3477,117.0
1784412240000,0.3478,0.3487,0.3477,0.3487,229.0
1784412300000,0.3487,0.349,0.3483,0.3483,166.0
1784412360000,0.3483,0.3486,0.3482,0.3486,137.0
1784412420000,0.3488,0.3488,0.3485,0.3486,150.0
1784412480000,0.3484,0.3484,0.3482,0.3484,272.0
1784412540000,0.3484,0.3487,0.3484,0.3484,191.0
1784412600000,0.3485,0.3493,0.3485,0.3493,223.0
1784412660000,0.3492,0.3492,0.3491,0.3491,37.0
1784412720000,0.3491,0.3491,0.3491,0.3491,18.0
1784412780000,0.3491,0.3491,0.3488,0.3488,32.0
1784412840000,0.3487,0.3487,0.3486,0.3486,29.0
1784412900000,0.3489,0.3489,0.3489,0.3489,7.0
1784412960000,0.349,0.349,0.349,0.349,283.0
1784413020000,0.3489,0.349,0.3489,0.349,16.0
1784413080000,0.3489,0.349,0.3489,0.349,21.0
1784413200000,0.3493,0.3493,0.3493,0.3493,8.0
1784413260000,0.3493,0.3493,0.3493,0.3493,231.0
1784413320000,0.3492,0.3492,0.3491,0.3492,23.0
1784413380000,0.349,0.349,0.3483,0.3485,126.0
1784413440000,0.3481,0.3481,0.348,0.3481,19.0
1784413500000,0.3482,0.3482,0.348,0.3482,15.0
1784413560000,0.3481,0.3481,0.3481,0.3481,3.0
1784413740000,0.348,0.3486,0.348,0.3484,183.0
1784413860000,0.3481,0.3481,0.3477,0.3477,620.0
1784413920000,0.3478,0.348,0.3474,0.3475,1509.0
1784413980000,0.3474,0.3474,0.3465,0.3467,3527.0
1784414040000,0.3467,0.347,0.3464,0.3469,1456.0
1784414100000,0.3469,0.347,0.3469,0.3469,184.0
1784414160000,0.3469,0.3469,0.3469,0.3469,33.0
1784414220000,0.3468,0.347,0.3468,0.347,43.0
1784414280000,0.347,0.347,0.3467,0.3467,39.0
1784414340000,0.3468,0.347,0.3468,0.347,43.0
1784414400000,0.347,0.3471,0.3469,0.3471,116.0
1784414460000,0.347,0.3472,0.347,0.3472,38.0
1784414520000,0.3472,0.3472,0.3472,0.3472,28.0
1784414580000,0.3471,0.3471,0.3471,0.3471,16.0
1784414640000,0.3471,0.3471,0.3471,0.3471,16.0
1784414700000,0.3469,0.3473,0.3468,0.3473,548.0
1784414760000,0.3474,0.3475,0.3474,0.3474,52.0
1784414820000,0.3474,0.3474,0.3471,0.3471,46.0
1784414880000,0.3471,0.3472,0.3471,0.3472,51.0
1784414940000,0.3474,0.3475,0.3474,0.3475,19.0
1784415000000,0.3477,0.3479,0.3477,0.3479,12.0
1784415060000,0.348,0.348,0.348,0.348,18.0
1784415120000,0.3481,0.3482,0.3481,0.3482,75.0
1784415180000,0.3483,0.3483,0.3478,0.3478,22.0
1784415240000,0.3478,0.3481,0.3478,0.3479,185.0
1784415300000,0.3478,0.3484,0.3478,0.3484,167.0
1784415360000,0.3485,0.3488,0.3485,0.3485,269.0
1784415420000,0.3485,0.3485,0.3484,0.3484,81.0
1784415480000,0.3484,0.3484,0.3483,0.3483,151.0
1784415540000,0.3483,0.3483,0.3481,0.3481,58.0
1784415600000,0.348,0.3481,0.348,0.3481,278.0
1784415720000,0.348,0.348,0.348,0.348,2.0
1784415780000,0.3479,0.348,0.3479,0.348,30.0
1784415840000,0.3477,0.3477,0.3474,0.3474,24.0
1784415900000,0.3474,0.3474,0.3474,0.3474,9.0
1784415960000,0.3475,0.3475,0.3475,0.3475,3.0
1784416020000,0.3474,0.3475,0.3471,0.3471,31.0
1784416080000,0.3469,0.347,0.3466,0.347,1270.0
1784416140000,0.347,0.347,0.347,0.347,26.0
1784416260000,0.3465,0.3466,0.3465,0.3466,61.0
1784416320000,0.3464,0.3467,0.3463,0.3467,99.0
1784416380000,0.3469,0.3475,0.3469,0.3472,169.0
1784416440000,0.3473,0.3473,0.347,0.3472,258.0
1784416500000,0.3473,0.3475,0.3472,0.3474,133.0
1784416560000,0.3476,0.3479,0.3476,0.3478,124.0
1784416680000,0.3477,0.3477,0.3476,0.3476,64.0
1784416740000,0.3476,0.3476,0.3476,0.3476,34.0
1784416800000,0.3479,0.3479,0.3479,0.3479,13.0
1784416920000,0.348,0.348,0.348,0.348,2.0
1784417040000,0.348,0.348,0.348,0.348,13.0
1784417160000,0.348,0.348,0.348,0.348,2.0
1784417280000,0.3476,0.3476,0.3473,0.3473,706.0
1784417340000,0.3473,0.3473,0.3473,0.3473,16.0
1784417400000,0.3473,0.3473,0.347,0.3471,10.0
1784417460000,0.3472,0.3472,0.3468,0.3468,28.0
1784417520000,0.347,0.347,0.347,0.347,25.0
1784417580000,0.3473,0.3476,0.3473,0.3476,32.0
1784417640000,0.3477,0.3477,0.3477,0.3477,15.0
1784417700000,0.3478,0.3478,0.3475,0.3475,44.0
1784417760000,0.3475,0.3475,0.3473,0.3473,81.0
1784417820000,0.3472,0.3475,0.3472,0.3475,24.0
1784417880000,0.3477,0.3477,0.3477,0.3477,8.0
1784418000000,0.3476,0.3476,0.3476,0.3476,2.0
1784418060000,0.3479,0.3481,0.3479,0.3481,47.0,163.577
1784418120000,0.3479,0.348,0.3479,0.348,841.0,2926.663
1784418180000,0.3481,0.3481,0.3481,0.3481,16.0,55.696
1784418240000,0.3478,0.348,0.3477,0.348,100.0,347.796
1784418300000,0.3481,0.3481,0.3481,0.3481,10.0,34.81
1784418360000,0.3478,0.3479,0.3477,0.3477,1560.0,5425.576
1784418420000,0.3478,0.3479,0.3478,0.3479,32.0,111.31
1784418480000,0.3478,0.3479,0.3478,0.3479,38.0,132.178
1784418540000,0.3479,0.3479,0.3478,0.3478,8.0,27.829
1784418600000,0.3476,0.3476,0.3476,0.3476,6.0,20.856
1784418660000,0.3476,0.3476,0.3474,0.3474,845.0,2935.562
1784418720000,0.3473,0.3473,0.347,0.347,1317.0,4570.465
1784418780000,0.347,0.347,0.3469,0.3469,276.0,957.657
1784418840000,0.3471,0.3471,0.3471,0.3471,34.0,118.014
1784418900000,0.347,0.3471,0.347,0.3471,10.0,34.707
1784418960000,0.3471,0.3471,0.3471,0.3471,3.0,10.413
1784419020000,0.3471,0.3471,0.3468,0.3468,205.0,711.09
1784419080000,0.3467,0.3469,0.3467,0.3469,10.0,34.676
1784419200000,0.347,0.347,0.3468,0.3468,9.0,31.218
1784419260000,0.347,0.3472,0.3467,0.3467,193.0,669.729
1784419320000,0.3467,0.3467,0.3447,0.345,1759.0,6079.338
1784419380000,0.3451,0.3462,0.3451,0.3461,1159.0,4001.657
1784419440000,0.3463,0.3463,0.3459,0.3459,63.0,217.989
1784419500000,0.346,0.346,0.3459,0.3459,30.0,103.777
1784419560000,0.3458,0.3458,0.3458,0.3458,33.0,114.114
1784419620000,0.3459,0.3461,0.3459,0.346,117.0,404.744
1784419680000,0.3461,0.3461,0.3456,0.3456,77.0,266.347
1784419740000,0.3454,0.3454,0.3451,0.3454,1536.0,5303.29
1784419800000,0.3454,0.3454,0.3453,0.3454,58.0,200.304
1784419860000,0.3455,0.3456,0.3455,0.3456,21.0,72.562
1784419920000,0.3456,0.3456,0.3456,0.3456,12.0,41.472
1784419980000,0.3453,0.3453,0.3453,0.3453,14.0,48.342
1784420040000,0.3451,0.3454,0.345,0.3454,43.0,148.405
1784420100000,0.3452,0.3453,0.3451,0.3453,146.0,503.986
1784420160000,0.3455,0.3461,0.3455,0.3461,1461.0,5048.293
1784420220000,0.3461,0.3462,0.3458,0.3458,4449.0,15389.729
1784420280000,0.3459,0.3459,0.3459,0.3459,329.0,1138.011
1784420340000,0.3459,0.3459,0.3458,0.3458,157.0,543.062
1784420400000,0.3458,0.3462,0.3458,0.3462,223.0,771.223
1784420460000,0.3462,0.3462,0.346,0.3461,39.0,134.954
1784420520000,0.3461,0.3461,0.346,0.346,32.0,110.727
1784420580000,0.3457,0.3457,0.3455,0.3455,12.0,41.476
1784420640000,0.3455,0.3457,0.3455,0.3457,66.0,228.069
1784420700000,0.3457,0.3457,0.3457,0.3457,21.0,72.597
1784420760000,0.3457,0.3457,0.3456,0.3456,41.0,141.699
1784420820000,0.3455,0.3455,0.3453,0.3453,24.0,82.89
1784420940000,0.3449,0.3449,0.3448,0.3449,48.0,165.524
1784421000000,0.345,0.3456,0.345,0.3456,35.0,120.85
1784421060000,0.3457,0.3457,0.3457,0.3457,17.0,58.769
1784421120000,0.3458,0.3458,0.3457,0.3457,21.0,72.598
1784421180000,0.3457,0.3457,0.3453,0.3454,1325.0,4578.831
1784421240000,0.3454,0.3454,0.3454,0.3454,9.0,31.086
1784421300000,0.3456,0.3456,0.3456,0.3456,4.0,13.824
1784421360000,0.3453,0.3453,0.3453,0.3453,5.0,17.265
1784421420000,0.3453,0.346,0.3453,0.346,479.0,1655.584
1784421480000,0.346,0.346,0.3456,0.3456,79.0,273.144
1784421540000,0.3456,0.3456,0.3455,0.3455,36.0,124.384
1784421660000,0.3458,0.346,0.3458,0.346,24.0,83.024
1784421780000,0.3459,0.3459,0.3454,0.3454,335.0,1157.738
1784421840000,0.3454,0.3455,0.3454,0.3454,53.0,183.073
1784421900000,0.3455,0.3455,0.3455,0.3455,9.0,31.095
1784421960000,0.3455,0.3456,0.3454,0.3454,107.0,369.664
1784422020000,0.3455,0.3456,0.3455,0.3456,61.0,210.759
1784422080000,0.3456,0.3457,0.3456,0.3456,44.0,152.084
1784422140000,0.3456,0.3456,0.3454,0.3456,165.0,570.087
1784422200000,0.3455,0.3456,0.3455,0.3456,43.0,148.568
1784422320000,0.346,0.3461,0.346,0.3461,11.0,38.068
1784422380000,0.3463,0.3463,0.3463,0.3463,149.0,515.987
1784422440000,0.3461,0.3461,0.3461,0.3461,4.0,13.844
1784422500000,0.3458,0.3459,0.3458,0.3459,262.0,906.199
1784422560000,0.3459,0.3459,0.345,0.345,323.0,1116.164
1784422620000,0.3452,0.3452,0.3452,0.3452,13.0,44.876
1784422680000,0.3451,0.3455,0.3451,0.3455,49.0,169.139
1784422740000,0.3456,0.3456,0.3452,0.3452,54.0,186.471
1784422800000,0.3452,0.3452,0.3448,0.3448,76.0,262.22
1784422860000,0.3447,0.3447,0.3443,0.3443,185.0,637.349
1784422920000,0.3444,0.3444,0.3443,0.3443,327.0,1126.18
1784422980000,0.3445,0.3445,0.3441,0.3442,276.0,950.589
1784423040000,0.3443,0.3443,0.3437,0.3439,475.0,1633.918
1784423100000,0.344,0.344,0.3437,0.3437,118.0,405.883
1784423160000,0.3438,0.3438,0.3436,0.3437,293.0,1006.993
1784423220000,0.3438,0.3438,0.3437,0.3437,111.0,381.582
1784423280000,0.3438,0.3439,0.3438,0.3439,77.0,264.736
1784423340000,0.344,0.344,0.3438,0.3438,54.0,185.752
1784423400000,0.3438,0.3438,0.343,0.3432,353.0,1212.253
1784423460000,0.3433,0.3433,0.3433,0.3433,3.0,10.299
1784423520000,0.3431,0.3431,0.3431,0.3431,39.0,133.809
1784423580000,0.343,0.343,0.3429,0.3429,80.0,274.325
1784423640000,0.343,0.343,0.343,0.343,5.0,17.15
1784423700000,0.3431,0.3433,0.3431,0.3433,40.0,137.28
1784423760000,0.3434,0.3434,0.3431,0.3431,70.0,240.208
1784423820000,0.343,0.3431,0.343,0.3431,30.0,102.926
1784423880000,0.3432,0.3432,0.3431,0.3431,18.0,61.761
1784423940000,0.3434,0.3434,0.3431,0.3432,336.0,1153.429
1784424000000,0.3433,0.3438,0.3433,0.3437,1281.0,4397.745
1784424060000,0.3437,0.3437,0.3437,0.3437,20.0,68.74
1784424120000,0.3437,0.3438,0.3435,0.3437,185.0,635.811
1784424180000,0.3438,0.3438,0.3438,0.3438,6.0,20.628
1784424240000,0.3438,0.3438,0.3435,0.3435,24.0,82.499
1784424300000,0.3437,0.3437,0.3437,0.3437,14.0,48.118
1784424360000,0.3438,0.3439,0.3438,0.3439,64.0,220.074
1784424420000,0.344,0.344,0.344,0.344,10.0,34.4
1784424480000,0.344,0.344,0.3439,0.344,87.0,299.245
1784424540000,0.3441,0.3445,0.3441,0.3441,948.0,3263.997
1784424600000,0.3442,0.3443,0.3442,0.3443,78.0,268.542
1784424660000,0.344,0.3441,0.344,0.3441,6.0,20.643
1784424720000,0.3439,0.3439,0.3439,0.3439,216.0,742.824
1784424780000,0.344,0.344,0.344,0.344,3.0,10.32
1784424840000,0.3437,0.3439,0.3437,0.3439,50.0,171.873
1784424900000,0.3435,0.3435,0.3435,0.3435,3.0,10.305
1784424960000,0.3437,0.3437,0.3437,0.3437,16.0,54.992
1784425080000,0.3435,0.3435,0.3435,0.3435,13.0,44.655
1784425140000,0.3437,0.3437,0.3436,0.3436,16.0,54.99
1784425200000,0.3437,0.3439,0.3434,0.3438,5297.0,18201.415
1784425260000,0.3439,0.344,0.3436,0.3436,16.0,55.01
1784425320000,0.3436,0.3436,0.3434,0.3434,209.0,717.93
1784425380000,0.3434,0.3434,0.3433,0.3433,82.0,281.559
1784425440000,0.3434,0.3435,0.3434,0.3435,56.0,192.31
1784425500000,0.3435,0.3435,0.3431,0.3431,145.0,497.978
1784425560000,0.3432,0.3433,0.3432,0.3433,153.0,525.15
1784425620000,0.3434,0.3434,0.3434,0.3434,52.0,178.568
1784425680000,0.3434,0.3435,0.3433,0.3433,160.0,549.527
1784425740000,0.3431,0.3431,0.3431,0.3431,109.0,373.979
1784425800000,0.343,0.3432,0.343,0.3432,173.0,593.545
1784425860000,0.3432,0.3433,0.343,0.343,231.0,792.543
1784425920000,0.3432,0.3432,0.343,0.343,183.0,627.927
1784425980000,0.3431,0.3435,0.3431,0.3435,228.0,782.86
1784426040000,0.3436,0.3437,0.3434,0.3434,25.0,85.891
1784426100000,0.3434,0.3437,0.3434,0.3437,109.0,374.433
1784426160000,0.3436,0.3436,0.3435,0.3435,85.0,292.01
1784426220000,0.3435,0.3436,0.3432,0.3433,366.0,1256.444
1784426280000,0.3434,0.3436,0.3434,0.3434,48.0,164.84
1784426340000,0.3434,0.3434,0.343,0.343,6684.0,22926.365
1784426400000,0.3431,0.3434,0.343,0.3433,91.0,312.261
1784426460000,0.3432,0.3436,0.3432,0.3436,411.0,1411.031
1784426520000,0.3435,0.3443,0.3435,0.3443,253.0,870.069
1784426580000,0.3445,0.3445,0.344,0.3442,122.0,419.706
1784426640000,0.3442,0.3445,0.3442,0.3444,211.0,726.531
1784426700000,0.3445,0.3449,0.3444,0.3449,171.0,589.44
1784426760000,0.345,0.3455,0.3449,0.3455,362.0,1250.251
1784426820000,0.3456,0.3464,0.3455,0.3459,953.0,3299.397
1784426880000,0.3459,0.3462,0.3457,0.3458,190.0,657.234
1784426940000,0.3459,0.3459,0.3457,0.3458,146.0,504.899
1784427000000,0.3459,0.346,0.3459,0.346,6619.0,22895.123
1784427060000,0.3461,0.3464,0.3461,0.3462,109.0,377.418
1784427120000,0.3462,0.3463,0.3461,0.3463,55.0,190.435
1784427180000,0.3464,0.3467,0.3462,0.3465,116.0,401.84
1784427240000,0.3466,0.3466,0.3461,0.3461,55.0,190.5
1784427300000,0.3461,0.3462,0.3461,0.3462,34.0,117.699
1784427360000,0.3461,0.3461,0.3459,0.3461,573.0,1982.26
1784427420000,0.3457,0.3457,0.345,0.345,42.0,145.015
1784427480000,0.3453,0.3457,0.3453,0.3455,671.0,2318.698
1784427540000,0.3455,0.3456,0.3449,0.3449,314.0,1084.972
1784427600000,0.3449,0.3452,0.3449,0.3451,168.0,579.655
1784427660000,0.3451,0.3451,0.3451,0.3451,64.0,220.864
1784427720000,0.3451,0.3452,0.3451,0.3451,22.0,75.939
1784427780000,0.345,0.345,0.3449,0.3449,47.0,162.105
1784427840000,0.3449,0.3449,0.3449,0.3449,24.0,82.776
1784427900000,0.3451,0.3451,0.3451,0.3451,3.0,10.353
1784427960000,0.3449,0.345,0.3448,0.345,300.0,1034.408
1784428020000,0.3447,0.3447,0.3445,0.3447,221.0,761.571
1784428080000,0.3448,0.3448,0.3448,0.3448,45.0,155.16
1784428140000,0.3446,0.3446,0.3445,0.3445,5.0,17.228
1784428200000,0.3445,0.3446,0.3445,0.3446,23.0,79.251
1784428260000,0.3446,0.3446,0.3445,0.3445,17.0,58.579
1784428320000,0.3445,0.3445,0.3445,0.3445,11.0,37.895
1784428380000,0.3448,0.345,0.3446,0.345,131.0,451.804
1784428440000,0.3451,0.3451,0.3451,0.3451,15.0,51.765
1784428500000,0.3453,0.3454,0.3453,0.3454,11.0,37.986
1784428560000,0.3455,0.3457,0.3455,0.3456,47.0,162.406
1784428620000,0.3454,0.3454,0.3451,0.3451,10.0,34.53
1784428680000,0.3454,0.3454,0.3453,0.3454,14.0,48.354
1784428740000,0.3454,0.3454,0.3453,0.3453,12.0,41.446
1784428800000,0.3455,0.3455,0.3455,0.3455,3.0,10.365
1784428860000,0.345,0.345,0.345,0.345,1.0,3.45
1784428920000,0.3449,0.3453,0.3449,0.3451,369.0,1273.06
1784429040000,0.3453,0.3456,0.3453,0.3456,116.0,400.751
1784429100000,0.3456,0.3456,0.3452,0.3455,348.0,1201.776
1784429160000,0.3455,0.3455,0.3453,0.3453,69.0,238.367
1784429220000,0.3451,0.3451,0.345,0.345,9.0,31.056
1784429280000,0.3451,0.3452,0.3451,0.3452,112.0,386.516
1784429340000,0.3452,0.3452,0.3452,0.3452,57.0,196.764
1784429400000,0.3452,0.3452,0.3447,0.3447,63.0,217.346
1784429460000,0.3448,0.3448,0.3448,0.3448,73.0,251.704
1784429520000,0.3446,0.3446,0.3446,0.3446,10.0,34.46
1784429580000,0.3447,0.3449,0.3447,0.3448,35.0,120.691
1784429700000,0.3446,0.3449,0.3446,0.3446,79.0,272.316
1784429760000,0.3445,0.3445,0.3444,0.3445,70.0,241.138
1784429820000,0.3446,0.3446,0.3446,0.3446,8.0,27.568
1784429880000,0.3446,0.3446,0.3445,0.3445,4.0,13.782
1784430000000,0.3445,0.345,0.3445,0.3446,38.0,130.986
1784430060000,0.3445,0.3445,0.3445,0.3445,8.0,27.56
1784430120000,0.3445,0.3447,0.3445,0.3446,5.0,17.229
1784430180000,0.3446,0.3446,0.344,0.3442,579.0,1994.205
1784430240000,0.3443,0.3443,0.3443,0.3443,29.0,99.847
1784430360000,0.3441,0.3441,0.3439,0.3439,114.0,392.066
1784430420000,0.344,0.344,0.344,0.344,3.0,10.32
1784430480000,0.3439,0.3441,0.3439,0.3441,57.0,196.045
1784430540000,0.3441,0.3441,0.3441,0.3441,4.0,13.764
1784430600000,0.3441,0.3441,0.3441,0.3441,39.0,134.199
1784439780000,0.3458,0.3458,0.3458,0.3458,4.0
1784439840000,0.3458,0.3458,0.3457,0.3458,446.0
1784439900000,0.3459,0.3459,0.3455,0.3456,536.0
1784439960000,0.3456,0.3456,0.3454,0.3454,53.0
1784440020000,0.3455,0.3455,0.3455,0.3455,13.0
1784440080000,0.3455,0.3455,0.3455,0.3455,3.0
1784440140000,0.3453,0.3453,0.3451,0.3451,112.0
1784440200000,0.3449,0.3452,0.3449,0.3452,146.0
1784440260000,0.3452,0.3452,0.3452,0.3452,6.0
1784440320000,0.3452,0.3452,0.3451,0.3452,166.0
1784440380000,0.3452,0.3452,0.345,0.345,348.0
1784440440000,0.345,0.345,0.3448,0.3448,25.0
1784440500000,0.3448,0.3452,0.3448,0.3452,346.0
1784440560000,0.3452,0.3452,0.3449,0.3449,58.0
1784440620000,0.3451,0.3451,0.3451,0.3451,88.0
1784440680000,0.3449,0.3449,0.3449,0.3449,13.0
1784440740000,0.3447,0.3454,0.3447,0.3454,1190.0
1784440800000,0.3454,0.3455,0.3454,0.3455,20.0
1784440860000,0.3455,0.3455,0.3455,0.3455,12.0
1784440920000,0.3453,0.3454,0.3453,0.3453,205.0
1784440980000,0.3453,0.3453,0.3452,0.3453,303.0
1784441040000,0.3455,0.3461,0.3455,0.3457,431.0
1784441100000,0.3457,0.3457,0.3455,0.3455,65.0
1784441160000,0.3454,0.3454,0.3452,0.3452,176.0
1784441220000,0.3452,0.3454,0.3452,0.3454,26.0
1784441340000,0.3454,0.3454,0.3454,0.3454,7.0
1784441400000,0.3449,0.3449,0.3448,0.3448,29.0
1784441460000,0.3451,0.3452,0.3449,0.3452,28.0
1784441520000,0.3452,0.3452,0.3452,0.3452,260.0
1784441580000,0.3452,0.3453,0.3452,0.3453,16.0
1784441640000,0.3453,0.3453,0.3453,0.3453,6.0
1784441700000,0.3455,0.3456,0.3454,0.3456,178.0
1784441760000,0.3456,0.3458,0.3456,0.3458,91.0
1784441820000,0.346,0.3461,0.346,0.3461,270.0
1784441880000,0.3461,0.3461,0.3461,0.3461,11.0
1784441940000,0.3461,0.3461,0.3461,0.3461,16.0
1784442000000,0.3462,0.3462,0.3462,0.3462,5.0
1784442060000,0.3463,0.3463,0.3463,0.3463,104.0
1784442120000,0.3464,0.3464,0.3464,0.3464,2.0
1784442180000,0.3465,0.347,0.3465,0.3465,323.0
1784442240000,0.3465,0.3465,0.3465,0.3465,5.0
1784442300000,0.3466,0.3466,0.3466,0.3466,12.0
1784442360000,0.3465,0.3466,0.3465,0.3466,70.0
1784442420000,0.3465,0.3467,0.3465,0.3467,48.0
1784442480000,0.3468,0.3479,0.3468,0.3479,730.0
1784442540000,0.3476,0.3479,0.3475,0.3478,82.0
1784442600000,0.3477,0.3477,0.3475,0.3475,183.0
1784442660000,0.3474,0.3481,0.3474,0.3481,142.0
1784442720000,0.3481,0.3491,0.3481,0.3488,1342.0
1784442780000,0.3487,0.3497,0.3487,0.3497,107.0
1784442840000,0.3498,0.3498,0.349,0.349,325.0
1784442900000,0.3491,0.35,0.3491,0.35,730.0
1784442960000,0.3499,0.3508,0.3498,0.3507,505.0
1784443020000,0.3506,0.3511,0.3504,0.3511,783.0
1784443080000,0.3512,0.3514,0.351,0.3511,1103.0
1784443140000,0.351,0.3516,0.351,0.3514,234.0
1784443200000,0.3513,0.3513,0.3506,0.3508,130.0
1784443260000,0.3507,0.3507,0.3503,0.3503,744.0
1784443320000,0.3503,0.3504,0.3503,0.3503,231.0
1784443380000,0.3504,0.3506,0.3504,0.3506,114.0
1784443440000,0.3508,0.3508,0.3504,0.3506,141.0
1784443500000,0.3506,0.3508,0.3502,0.3502,175.0
1784443560000,0.3504,0.3504,0.35,0.3503,282.0
1784443620000,0.3502,0.3506,0.3502,0.3506,90.0
1784443680000,0.3505,0.3505,0.3503,0.3503,85.0
1784443740000,0.3501,0.3501,0.3496,0.3496,260.0
1784443800000,0.3496,0.3497,0.3496,0.3497,74.0
1784443860000,0.3495,0.3497,0.3495,0.3495,81.0
1784443920000,0.3495,0.3496,0.3493,0.3493,989.0
1784443980000,0.3492,0.3493,0.349,0.3493,99.0
1784444040000,0.3493,0.3493,0.349,0.3491,179.0
1784444100000,0.3491,0.3494,0.349,0.349,236.0
1784444160000,0.349,0.3497,0.349,0.3497,46.0
1784444220000,0.3498,0.3507,0.3498,0.3507,728.0
1784444280000,0.3506,0.3506,0.3503,0.3506,380.0
1784444340000,0.3505,0.3506,0.3501,0.3504,156.0
1784444400000,0.3503,0.3506,0.3503,0.3505,3260.0
1784444460000,0.3506,0.3513,0.3506,0.3513,251.0
1784444520000,0.3513,0.3513,0.351,0.3513,330.0
1784444580000,0.3511,0.3511,0.3507,0.3507,315.0
1784444640000,0.3506,0.3507,0.3501,0.3501,258.0
1784444700000,0.3501,0.3503,0.35,0.35,793.0
1784444760000,0.3499,0.3501,0.3496,0.3497,832.0
1784444820000,0.3497,0.3497,0.3496,0.3496,34.0
1784444880000,0.3496,0.3497,0.3496,0.3496,35.0
1784444940000,0.3496,0.3496,0.3491,0.3491,46.0
1784445000000,0.3493,0.3494,0.3491,0.3494,155.0
1784445060000,0.3493,0.3493,0.349,0.3492,34.0
1784445120000,0.3491,0.3491,0.3489,0.3489,14.0
1784445180000,0.3486,0.3486,0.3484,0.3484,124.0
1784445300000,0.3486,0.3493,0.3486,0.3492,912.0
1784445360000,0.3492,0.3494,0.3491,0.3494,40.0
1784445420000,0.3493,0.3493,0.349,0.349,35.0
1784445480000,0.3489,0.349,0.3488,0.3489,74.0
1784445540000,0.3488,0.3489,0.3487,0.3489,56.0
1784445780000,0.3485,0.3486,0.3483,0.3486,383.0
1784445840000,0.3486,0.3486,0.3486,0.3486,4.0
1784446080000,0.3489,0.349,0.3489,0.349,23.0
1784446140000,0.349,0.3491,0.349,0.349,154.0
1784446260000,0.3488,0.3489,0.3488,0.3489,4.0
1784446320000,0.3491,0.3492,0.3491,0.3492,22.0
1784446380000,0.3493,0.3493,0.3491,0.3491,39.0
1784446440000,0.3491,0.3491,0.3491,0.3491,14.0
1784446500000,0.3493,0.3498,0.3493,0.3498,77.0
1784446560000,0.3497,0.3497,0.349,0.349,49.0
1784446620000,0.349,0.349,0.3487,0.3487,207.0
1784446680000,0.349,0.349,0.349,0.349,3.0
1784446740000,0.3491,0.3493,0.3491,0.3492,3287.0
1784446800000,0.3492,0.3494,0.349,0.349,79.0
1784446860000,0.3492,0.3492,0.3492,0.3492,45.0
