timestamp,open,high,low,close,volume,turnover
1784197140000,0.07325,0.07325,0.07325,0.07325,37.0,271.025
1784197200000,0.07325,0.07325,0.07325,0.07325,32.0,234.4
1784197260000,0.07324,0.07326,0.07324,0.07326,106.0,776.394
1784197320000,0.07326,0.07326,0.07326,0.07326,55.0,402.93
1784197380000,0.07326,0.07326,0.07326,0.07326,14.0,102.564
1784197440000,0.07326,0.07326,0.07324,0.07324,32.0,234.4
1784197560000,0.07325,0.07326,0.07325,0.07326,31.0,227.084
1784197620000,0.07327,0.07327,0.07327,0.07327,200.0,1465.4
1784197680000,0.07327,0.07327,0.07327,0.07327,801.0,5868.927
1784197740000,0.0733,0.07331,0.0733,0.07331,1043.0,7646.231
1784197800000,0.07333,0.07335,0.07333,0.07334,3537.0,25936.926
1784197860000,0.07333,0.07333,0.07331,0.07331,119.0,872.471
1784197920000,0.07331,0.07336,0.07331,0.07336,1252.0,9183.42
1784197980000,0.07336,0.07336,0.07334,0.07335,1874.0,13746.781
1784198040000,0.07336,0.07338,0.07336,0.07338,863.0,6331.167
1784198100000,0.07338,0.07338,0.07335,0.07335,80.0,586.925
1784198160000,0.07335,0.07335,0.07334,0.07334,15.0,110.022
1784198220000,0.0733,0.0733,0.0733,0.0733,69.0,505.77
1784198340000,0.07329,0.07329,0.07326,0.07326,45.0,329.775
1784198400000,0.07327,0.07328,0.07327,0.07328,96.0,703.455
1784198460000,0.07328,0.07329,0.07328,0.07329,107.0,784.108
1784198520000,0.07327,0.07327,0.07326,0.07326,15.0,109.903
1784198580000,0.07327,0.07327,0.07326,0.07326,43.0,315.028
1784198640000,0.07325,0.07325,0.07324,0.07324,17.0,124.51
1784198700000,0.07324,0.07325,0.07324,0.07324,103.0,754.378
1784198760000,0.07323,0.07323,0.07321,0.07321,385.0,2819.248
1784198820000,0.0732,0.0732,0.07319,0.07319,22.0,161.019
1784198880000,0.07318,0.07318,0.07318,0.07318,1.0,7.318
1784198940000,0.07317,0.07317,0.07316,0.07317,133.0,973.143
1784199000000,0.07318,0.07319,0.07318,0.07319,70.0,512.301
1784199060000,0.07321,0.07321,0.07321,0.07321,9.0,65.889
1784199120000,0.07322,0.07322,0.07322,0.07322,5.0,36.61
1784199240000,0.07323,0.07323,0.07323,0.07323,35.0,256.305
1784199300000,0.07323,0.07324,0.07322,0.07324,46.0,336.889
1784199360000,0.07325,0.07325,0.07324,0.07324,15.0,109.864
1784199420000,0.07323,0.07324,0.07323,0.07324,212.0,1552.48
1784199600000,0.07327,0.07327,0.07326,0.07326,18.0,131.88
1784199660000,0.07321,0.07324,0.07321,0.07323,31.0,227.025
1784199720000,0.07323,0.07323,0.07323,0.07323,16.0,117.168
1784199780000,0.07322,0.07322,0.07322,0.07322,17.0,124.474
1784199840000,0.07321,0.07321,0.07319,0.07319,40.0,292.804
1784199900000,0.07318,0.07318,0.07314,0.07314,73.0,533.944
1784200020000,0.07315,0.07315,0.07312,0.07313,1375.0,10056.703
1784200080000,0.07313,0.07313,0.07313,0.07313,77.0,563.101
1784200140000,0.07311,0.07311,0.07311,0.07311,116.0,848.076
1784200200000,0.07309,0.07309,0.07307,0.07307,377.0,2754.809
1784200260000,0.07308,0.07315,0.07308,0.07315,113.0,826.459
1784200320000,0.07317,0.07317,0.07316,0.07317,31.0,226.822
1784200380000,0.07317,0.07317,0.07312,0.07312,524.0,3833.511
1784200440000,0.07312,0.07312,0.07312,0.07312,25.0,182.8
1784200500000,0.07313,0.07313,0.07309,0.07309,181.0,1323.251
1784200560000,0.07308,0.07308,0.07303,0.07303,3023.0,22079.982
1784200620000,0.07303,0.07303,0.07301,0.07302,2568.0,18750.259
1784200680000,0.07303,0.07303,0.07303,0.07303,108.0,788.724
1784200740000,0.07305,0.07307,0.07305,0.07307,2369.0,17309.94
1784200800000,0.07307,0.07308,0.07307,0.07308,11.0,80.378
1784200860000,0.07311,0.07311,0.0731,0.0731,31.0,226.631
1784200920000,0.07314,0.07314,0.07314,0.07314,15.0,109.71
1784200980000,0.0732,0.0732,0.0732,0.0732,1.0,7.32
1784201040000,0.07323,0.07323,0.07319,0.07323,4283.0,31353.339
1784201100000,0.07323,0.07323,0.07321,0.07321,9.0,65.895
1784201160000,0.07318,0.07318,0.07318,0.07318,1.0,7.318
1784201220000,0.0732,0.07322,0.0732,0.07322,25.0,183.032
1784201280000,0.07322,0.07323,0.07322,0.07322,270.0,1977.024
1784201340000,0.07316,0.07316,0.0731,0.0731,46.0,336.51
1784201400000,0.07311,0.07313,0.0731,0.07311,115.0,840.857
1784201460000,0.07311,0.07311,0.0731,0.0731,89.0,650.626
1784201520000,0.0731,0.0731,0.07308,0.0731,93.0,679.769
1784201580000,0.07311,0.07311,0.07308,0.07309,136.0,994.129
1784201640000,0.0731,0.07311,0.0731,0.07311,119.0,869.968
1784201760000,0.07317,0.07317,0.07317,0.07317,10.0,73.17
1784201820000,0.07316,0.07316,0.07315,0.07315,38.0,278.005
1784201880000,0.07314,0.07314,0.07309,0.07309,97.0,709.326
1784201940000,0.07307,0.07311,0.07307,0.07311,65.0,475.139
1784202000000,0.07313,0.07313,0.07313,0.07313,42.0,307.146
1784202060000,0.07316,0.07316,0.07315,0.07315,43.0,314.58
1784202120000,0.07318,0.0732,0.07318,0.0732,2.0,14.638
1784202180000,0.0732,0.07321,0.0732,0.07321,40.0,292.835
1784202240000,0.0732,0.0732,0.0732,0.0732,1.0,7.32
1784202300000,0.07321,0.07321,0.0732,0.0732,32.0,234.242
1784202360000,0.07321,0.07322,0.07321,0.07322,16.0,117.149
1784202420000,0.07322,0.07323,0.07321,0.07321,215.0,1574.426
1784202480000,0.0732,0.07324,0.0732,0.07324,17.0,124.472
1784202540000,0.07324,0.07325,0.07303,0.07305,7758.0,56756.731
1784202600000,0.07307,0.07311,0.07307,0.07311,720.0,5263.584
1784202660000,0.07312,0.07315,0.07312,0.07314,217.0,1587.238
1784202720000,0.07316,0.07316,0.07316,0.07316,136.0,994.976
1784202780000,0.07315,0.07315,0.07315,0.07315,12.0,87.78
1784202840000,0.07314,0.07314,0.07314,0.07314,7.0,51.198
1784202900000,0.07315,0.07315,0.07315,0.07315,3.0,21.945
1784202960000,0.07318,0.07318,0.07318,0.07318,1.0,7.318
1784203020000,0.07318,0.07318,0.07318,0.07318,1.0,7.318
1784203080000,0.07322,0.07324,0.07322,0.07324,1398.0
1784203200000,0.0732,0.0732,0.07318,0.07318,200.0
1784203260000,0.0732,0.0732,0.07318,0.07319,1095.0
1784203320000,0.07317,0.07317,0.07315,0.07315,50.0
1784203380000,0.07317,0.07317,0.07316,0.07316,84.0
1784203440000,0.07314,0.07314,0.0731,0.0731,101.0
1784203500000,0.07309,0.0731,0.07307,0.07309,254.0
1784203560000,0.07307,0.0731,0.07307,0.07308,30.0
1784203680000,0.0731,0.0731,0.0731,0.0731,14.0
1784203740000,0.07309,0.07311,0.07307,0.07311,1346.0
1784203860000,0.07309,0.07311,0.07309,0.07311,472.0
1784203920000,0.07311,0.07311,0.07307,0.07307,553.0
1784203980000,0.07307,0.07308,0.07307,0.07307,487.0
1784204040000,0.07309,0.07309,0.07308,0.07309,53.0
1784204100000,0.07307,0.07307,0.07306,0.07306,174.0
1784204160000,0.07304,0.07304,0.07303,0.07303,93.0
1784204220000,0.07303,0.07309,0.07302,0.07309,874.0
1784204340000,0.0731,0.0731,0.0731,0.0731,1.0
1784204400000,0.07314,0.07314,0.07314,0.07314,220.0
1784204460000,0.07312,0.07313,0.07301,0.07312,5577.0
1784204520000,0.07312,0.07315,0.07311,0.07315,160.0
1784204580000,0.07316,0.07318,0.07316,0.07318,21.0
1784204640000,0.07317,0.07317,0.07317,0.07317,52.0
1784204700000,0.07312,0.07312,0.07312,0.07312,6.0
1784204820000,0.07312,0.07312,0.07312,0.07312,20.0
1784204940000,0.07318,0.07322,0.07318,0.07322,19.0
1784205000000,0.07324,0.07325,0.07324,0.07325,232.0
1784205060000,0.07324,0.07324,0.07323,0.07324,30.0
1784205120000,0.07322,0.07322,0.07317,0.07317,24.0
1784205180000,0.07322,0.07322,0.07322,0.07322,13.0
1784205300000,0.07321,0.07321,0.07319,0.07319,449.0
1784205360000,0.07317,0.07317,0.07313,0.07313,550.0
1784205420000,0.07312,0.07312,0.07294,0.07294,4674.0
1784205480000,0.07293,0.07296,0.07282,0.07292,32392.0
1784205540000,0.07293,0.07293,0.07289,0.07289,1846.0
1784205600000,0.07289,0.07291,0.07282,0.07287,804.0
1784205660000,0.07285,0.07285,0.07272,0.07277,20489.0
1784205720000,0.07276,0.0728,0.07275,0.0728,1242.0
1784205780000,0.0728,0.07283,0.07279,0.07283,682.0
1784205840000,0.07281,0.07282,0.07279,0.0728,420.0
1784205900000,0.07278,0.0728,0.07277,0.07278,385.0
1784205960000,0.07277,0.07288,0.07272,0.07288,4514.0
1784206020000,0.07288,0.07291,0.07286,0.07291,1278.0
1784206080000,0.07289,0.0729,0.07288,0.0729,368.0
1784206140000,0.0729,0.0729,0.07284,0.07286,124.0
1784206200000,0.07285,0.07288,0.07285,0.07288,68.0
1784206260000,0.07288,0.0729,0.07285,0.07285,79.0
1784206320000,0.07286,0.07291,0.07286,0.07291,30.0
1784206380000,0.07292,0.07293,0.07292,0.07293,24.0
1784206440000,0.07293,0.07294,0.0729,0.0729,1002.0
1784206500000,0.07286,0.07288,0.07286,0.07288,78.0
1784206560000,0.07288,0.07288,0.07286,0.07288,10017.0
1784206620000,0.07288,0.07288,0.07285,0.07286,10129.0
1784206680000,0.07284,0.07286,0.07284,0.07286,42.0
1784206740000,0.07286,0.07286,0.07286,0.07286,268.0
1784206800000,0.07284,0.07288,0.07284,0.07287,1091.0
1784206860000,0.07288,0.07288,0.07285,0.07285,434.0
1784206920000,0.07284,0.07284,0.07284,0.07284,97.0
1784206980000,0.07281,0.07286,0.07281,0.07285,1355.0
1784207040000,0.07286,0.07287,0.07285,0.07287,100.0
1784207100000,0.07287,0.07289,0.07287,0.07289,164.0
1784207160000,0.0729,0.0729,0.07288,0.07289,11940.0
1784207220000,0.0729,0.07293,0.0729,0.07292,193.0
1784207280000,0.07293,0.07293,0.07293,0.07293,400.0
1784207340000,0.07293,0.07293,0.0729,0.07291,77.0
1784207400000,0.07291,0.07296,0.07289,0.07296,367.0
1784207460000,0.07291,0.07296,0.07291,0.07296,977.0
1784207520000,0.07295,0.07299,0.07295,0.07298,100.0
1784207580000,0.07296,0.07302,0.07296,0.07301,817.0
1784207640000,0.07302,0.07302,0.073,0.07302,500.0
1784207700000,0.07302,0.07307,0.07302,0.07307,2784.0
1784207760000,0.07306,0.0731,0.07306,0.07306,1436.0
1784207820000,0.07306,0.07307,0.07305,0.07305,108.0
1784207880000,0.07303,0.07308,0.07303,0.07308,127.0
1784207940000,0.07308,0.07311,0.07308,0.07311,358.0
1784208000000,0.07312,0.07326,0.07312,0.07324,13706.0
1784208060000,0.07324,0.07327,0.07322,0.07326,397.0
1784208120000,0.07327,0.07329,0.07324,0.07328,1199.0
1784208180000,0.07329,0.07335,0.07329,0.07335,1507.0
1784208240000,0.07335,0.07335,0.07333,0.07334,66.0
1784208300000,0.07334,0.07335,0.07333,0.07335,237.0
1784208360000,0.07335,0.07337,0.07334,0.07337,3805.0
1784208420000,0.07339,0.07339,0.07337,0.07339,247.0
1784208480000,0.07339,0.0734,0.07338,0.0734,1032.0
1784208540000,0.0734,0.07344,0.0734,0.07344,1691.0
1784208600000,0.07344,0.07355,0.07344,0.07349,4286.0
1784208660000,0.07348,0.07353,0.07343,0.0735,335.0
1784208720000,0.07351,0.07352,0.07345,0.07345,110.0
1784208780000,0.07352,0.07352,0.0735,0.0735,34.0
1784208840000,0.07352,0.07356,0.07348,0.07349,172.0
1784208900000,0.07352,0.07352,0.07343,0.0735,620.0
1784208960000,0.07354,0.07367,0.07351,0.07367,3238.0
1784209020000,0.07368,0.07371,0.07357,0.07357,852.0
1784209080000,0.07354,0.07354,0.0735,0.07352,175.0
1784209140000,0.07352,0.07355,0.07351,0.07354,132.0
1784209200000,0.07348,0.07363,0.07348,0.07357,3892.0
1784209260000,0.07358,0.07358,0.07352,0.07352,71.0
1784209320000,0.07347,0.07349,0.07342,0.07348,844.0
1784209380000,0.07346,0.07346,0.07344,0.07344,46.0
1784209440000,0.07347,0.07347,0.07336,0.07336,1635.0
1784209500000,0.07335,0.07343,0.07335,0.07339,905.0
1784209560000,0.07339,0.07344,0.07338,0.07344,23.0
1784209620000,0.07348,0.07348,0.07342,0.07343,352.0
1784209680000,0.07343,0.07344,0.07336,0.07336,79.0
1784209740000,0.07338,0.07345,0.07335,0.07345,428.0
1784209800000,0.07345,0.07348,0.07343,0.07348,46.0
1784209860000,0.0735,0.07352,0.0735,0.07351,96.0
1784209920000,0.0735,0.07356,0.07349,0.07349,1182.0
1784209980000,0.0735,0.07353,0.07349,0.07351,58.0
1784210040000,0.07352,0.07356,0.07344,0.07344,51.0
1784210100000,0.07338,0.07345,0.07338,0.07343,1741.0
1784210160000,0.07347,0.07349,0.07347,0.07348,29.0
1784210220000,0.07352,0.07352,0.07347,0.07347,227.0
1784210280000,0.07348,0.07354,0.07348,0.07354,50.0
1784210340000,0.07355,0.07357,0.07355,0.07355,21.0
1784210400000,0.07354,0.07367,0.07354,0.07367,1562.0
1784210460000,0.07368,0.07374,0.07368,0.07374,1959.0
1784210520000,0.07376,0.07376,0.0737,0.0737,260.0
1784210580000,0.07366,0.07366,0.07362,0.07362,51.0
1784210640000,0.07361,0.07361,0.07357,0.07357,34.0
1784210700000,0.0736,0.07364,0.07359,0.07363,64.0
1784210760000,0.07364,0.07369,0.07364,0.07369,446.0
1784210820000,0.07371,0.07371,0.07366,0.07371,303.0
1784210880000,0.07371,0.07374,0.07371,0.07372,486.0
1784210940000,0.07374,0.07375,0.0737,0.07375,280.0
1784211000000,0.07376,0.07378,0.07375,0.07375,1535.0
1784211060000,0.07376,0.07385,0.07375,0.07384,1741.0
1784211120000,0.07386,0.07386,0.07375,0.07375,938.0
1784211180000,0.07375,0.0738,0.07375,0.07376,66.0
1784211240000,0.07379,0.07379,0.07379,0.07379,18.0
1784211300000,0.07381,0.07381,0.07375,0.07375,994.0
1784211360000,0.07377,0.07385,0.07375,0.07383,236.0
1784211420000,0.07383,0.07383,0.07378,0.07378,70.0
1784211480000,0.0738,0.0738,0.07377,0.07377,206.0
1784211540000,0.07379,0.07387,0.07379,0.07387,41.0
1784211600000,0.07386,0.07386,0.07376,0.07376,41.0
1784211660000,0.07378,0.07378,0.07375,0.07375,393.0
1784211720000,0.07374,0.07375,0.07374,0.07374,23.0
1784211780000,0.07373,0.07375,0.07373,0.07375,29.0
1784211840000,0.07374,0.07376,0.07372,0.07372,16.0
1784211900000,0.07371,0.07374,0.07369,0.07374,516.0
1784211960000,0.07373,0.07373,0.07372,0.07373,20.0
1784212020000,0.07374,0.07391,0.07374,0.07388,1931.0
1784212080000,0.07384,0.07386,0.07382,0.07383,256.0
1784212140000,0.07383,0.07383,0.07379,0.0738,62.0
1784220180000,0.07348,0.07348,0.07344,0.07344,29.0,213.027
1784220240000,0.07339,0.0734,0.07339,0.0734,4.0,29.358
1784220300000,0.07338,0.07338,0.07332,0.07333,37.0,271.339
1784220360000,0.07332,0.07336,0.07331,0.07336,417.0,3057.244
1784220420000,0.07334,0.07337,0.07334,0.07336,160.0,1173.881
1784220480000,0.07334,0.07339,0.07334,0.07339,41.0,300.768
1784220540000,0.07338,0.07338,0.07335,0.07335,19.0,139.383
1784220600000,0.07336,0.0734,0.07336,0.07339,86.0,631.116
1784220660000,0.07342,0.07344,0.07342,0.07343,726.0,5330.794
1784220720000,0.07343,0.07344,0.07343,0.07344,45.0,330.446
1784220780000,0.07344,0.07344,0.07344,0.07344,10.0,73.44
1784220840000,0.07343,0.07343,0.07341,0.07341,94.0,690.164
1784220900000,0.07343,0.07346,0.07343,0.07346,82.0,602.245
1784221020000,0.07343,0.07345,0.07343,0.07344,18.0,132.202
1784221080000,0.07339,0.07343,0.07337,0.07341,273.0,2003.841
1784221140000,0.0734,0.07342,0.0734,0.07342,71.0,521.213
1784221200000,0.07339,0.07341,0.07335,0.07335,294.0,2158.049
1784221260000,0.07335,0.07337,0.07333,0.07337,74.0,542.762
1784221320000,0.07335,0.07335,0.07331,0.07331,58.0,425.282
1784221380000,0.07332,0.07335,0.07331,0.07334,209.0,1532.491
1784221440000,0.07332,0.07335,0.07332,0.07335,67.0,491.325
1784221500000,0.07334,0.07334,0.07332,0.07333,67.0,491.327
1784221560000,0.07333,0.07333,0.07323,0.07325,1566.0,11474.967
1784221620000,0.07326,0.0733,0.07326,0.07328,42.0,307.788
1784221680000,0.07334,0.07336,0.07334,0.07336,18.0,132.017
1784221740000,0.07337,0.07337,0.0733,0.0733,219.0,1605.947
1784221800000,0.07328,0.0733,0.07324,0.07324,184.0,1348.576
1784221860000,0.07321,0.07322,0.0732,0.07321,95.0,695.465
1784221920000,0.0732,0.07324,0.07318,0.07324,106.0,776.038
1784221980000,0.07327,0.07327,0.07322,0.07322,510.0,3734.42
1784222040000,0.07318,0.07318,0.07306,0.07306,27686.0,202353.085
1784222100000,0.07307,0.07313,0.07307,0.07313,342.0,2500.479
1784222160000,0.07312,0.07312,0.07307,0.07312,2514.0,18372.967
1784222220000,0.07306,0.07306,0.0729,0.07305,3172.0,23156.592
1784222280000,0.07305,0.07314,0.073,0.07314,939.0,6862.988
1784222340000,0.07317,0.07318,0.07315,0.07318,822.0,6015.174
1784222400000,0.0732,0.07324,0.07318,0.07318,280.0,2050.47
1784222460000,0.07321,0.07321,0.07317,0.0732,79.0,578.248
1784222520000,0.07319,0.07323,0.07317,0.07323,1337.0,9789.385
1784222580000,0.07322,0.07324,0.07322,0.07322,295.0,2160.313
1784222640000,0.07322,0.07324,0.07321,0.07322,86.0,629.729
1784222700000,0.07319,0.07319,0.07307,0.07307,56.0,409.51
1784222760000,0.07308,0.07318,0.07307,0.07317,1015.0,7426.993
1784222820000,0.07316,0.07318,0.07313,0.07317,108.0,790.035
1784222880000,0.07316,0.0732,0.07312,0.0732,188.0,1375.391
1784222940000,0.07319,0.0732,0.07318,0.07319,41.0,300.081
1784223000000,0.07319,0.07322,0.07319,0.07322,82.0,600.294
1784223060000,0.07322,0.07325,0.07322,0.07325,74.0,541.898
1784223120000,0.07328,0.07332,0.07328,0.07331,970.0,7111.051
1784223180000,0.07329,0.0733,0.07328,0.07328,63.0,461.717
1784223240000,0.07328,0.0733,0.07328,0.07329,41.0,300.456
1784223300000,0.07331,0.07333,0.07331,0.07333,51.0,373.913
1784223360000,0.07334,0.07341,0.07334,0.07339,262.0,1922.775
1784223420000,0.07339,0.07339,0.07335,0.07335,57.0,418.187
1784223480000,0.07338,0.07344,0.07332,0.07341,570.0,4181.024
1784223540000,0.0734,0.07344,0.0734,0.07343,145.0,1064.752
1784223600000,0.07341,0.07341,0.07336,0.07338,114.0,836.498
1784223660000,0.07338,0.07341,0.07338,0.0734,542.0,3978.2
1784223720000,0.0734,0.0734,0.07337,0.07337,62.0,455.053
1784223780000,0.07334,0.07334,0.07332,0.07332,60.0,439.948
1784223840000,0.07332,0.07332,0.07329,0.07332,86.0,630.487
1784223900000,0.07333,0.07333,0.07331,0.07331,198.0,1451.655
1784223960000,0.07331,0.07332,0.07327,0.07332,116.0,850.323
1784224020000,0.07333,0.07334,0.07332,0.07333,133.0,975.314
1784224080000,0.07333,0.07335,0.07333,0.07335,106.0,777.385
1784224140000,0.07338,0.07338,0.07331,0.07333,155.0,1136.755
1784224200000,0.07333,0.07333,0.07327,0.07329,114.0,835.498
1784224260000,0.07327,0.07327,0.07324,0.07324,287.0,2102.308
1784224320000,0.07323,0.07324,0.07319,0.07324,945.0,6919.112
1784224380000,0.07323,0.07329,0.07323,0.07329,130.0,952.654
1784224440000,0.07329,0.07329,0.07323,0.07325,192.0,1406.604
1784224500000,0.07325,0.07325,0.07302,0.07302,2374.0,17348.491
1784224560000,0.07302,0.07306,0.07298,0.07306,677.0,4943.308
1784224620000,0.07306,0.07308,0.07306,0.07308,224.0,1636.777
1784224680000,0.07306,0.0731,0.07306,0.0731,139.0,1015.983
1784224740000,0.07311,0.07317,0.07311,0.07317,16.0,117.024
1784224800000,0.0732,0.07324,0.07318,0.07324,191.0,1398.526
1784224860000,0.07324,0.07324,0.07324,0.07324,7.0,51.268
1784224920000,0.07326,0.07326,0.0732,0.07321,106.0,776.259
1784224980000,0.07322,0.07322,0.07318,0.07318,73.0,534.35
1784225040000,0.07318,0.07322,0.07317,0.07319,227.0,1661.411
1784225100000,0.07316,0.07318,0.07316,0.07318,7.0,51.222
1784225160000,0.0732,0.07326,0.07319,0.07326,143.0,1046.836
1784225220000,0.07327,0.07329,0.07326,0.07329,79.0,578.877
1784225280000,0.07329,0.07329,0.07329,0.07329,569.0,4170.201
1784225340000,0.07333,0.07338,0.07333,0.07338,32.0,234.739
1784225400000,0.07339,0.07341,0.07338,0.07338,82.0,601.735
1784225460000,0.07338,0.07341,0.07338,0.07341,115.0,844.013
1784225520000,0.07341,0.07342,0.07338,0.07338,39.0,286.241
1784225580000,0.07339,0.07342,0.07339,0.07342,298.0,2187.689
1784225640000,0.07343,0.07345,0.07343,0.07343,648.0,4758.625
1784225700000,0.07341,0.07341,0.07338,0.07338,194.0,1423.662
1784225760000,0.0734,0.07345,0.0734,0.07345,28.0,205.624
1784225820000,0.07344,0.07344,0.07343,0.07343,111.0,815.162
1784225880000,0.07343,0.07343,0.07343,0.07343,16.0,117.488
1784225940000,0.07343,0.07346,0.07343,0.07346,83.0,609.549
1784226000000,0.07345,0.07346,0.07345,0.07346,363.0,2666.558
1784226060000,0.07349,0.0736,0.07349,0.0736,218.0,1603.398
1784226120000,0.0736,0.0736,0.07355,0.07355,528.0,3884.078
1784226180000,0.07357,0.07357,0.07356,0.07356,29.0,213.333
1784226240000,0.07359,0.0736,0.07359,0.0736,75.0,551.943
1784226300000,0.0736,0.07362,0.07359,0.07359,399.0,2936.629
1784226360000,0.07358,0.07358,0.07357,0.07357,65.0,478.248
1784226420000,0.07357,0.07357,0.07356,0.07357,33.0,242.761
1784226480000,0.07355,0.07356,0.07353,0.07353,89.0,654.554
1784226600000,0.0735,0.0735,0.07345,0.07345,36.0,264.457
1784226660000,0.07345,0.07347,0.07343,0.07343,217.0,1593.982
1784226720000,0.07343,0.07343,0.07341,0.07341,103.0,756.313
1784226780000,0.07338,0.07339,0.0733,0.0733,99.0,725.958
1784226840000,0.07333,0.07336,0.0733,0.07332,125.0,916.618
1784226900000,0.07331,0.07331,0.07325,0.07329,136.0,996.431
1784226960000,0.07328,0.07328,0.0732,0.07324,193.0,1413.392
1784227020000,0.07323,0.07327,0.07321,0.07325,142.0,1039.968
1784227080000,0.07323,0.07328,0.07323,0.07328,63.0,461.548
1784227140000,0.07327,0.07328,0.07323,0.07325,87.0,637.353
1784227200000,0.07324,0.07324,0.07317,0.0732,207.0,1515.243
1784227260000,0.07323,0.07326,0.07323,0.07323,101.0,739.703
1784227320000,0.07323,0.07326,0.0732,0.07326,171.0,1252.316
1784227380000,0.07327,0.07328,0.07325,0.07325,447.0,3275.129
1784227440000,0.07326,0.07328,0.07326,0.07328,48.0,351.728
1784227500000,0.07329,0.07332,0.07329,0.07332,104.0,762.523
1784227560000,0.07332,0.07333,0.07331,0.07333,35.0,256.612
1784227620000,0.07334,0.07334,0.07334,0.07334,21.0,154.014
1784227680000,0.07333,0.07338,0.07333,0.07337,63.0,462.158
1784227740000,0.07338,0.07338,0.07338,0.07338,18.0,132.084
1784227800000,0.0734,0.0734,0.0734,0.0734,1.0,7.34
1784227860000,0.07342,0.07349,0.07342,0.07348,287.0,2108.163
